市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.91,0.06,1.97,0.014,-1,,,33,15.3,56.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.017,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.047,,,,0.004,0,,,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.044,1.93,0.12,2.05,0.001,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.93,0.02,1.95,0.010,5,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.025,,N,1.3,,,
四日市市,三浜,0.001,0.006,0.023,0.029,,0.033,1.89,0.02,1.91,0.008,7,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.052,1.89,0.03,1.92,0.010,,NNW,4.5,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.050,1.90,0.10,2.00,0.011,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.044,,,,0.019,-6,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.90,0.06,1.96,0.014,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.92,0.06,1.98,0.015,8,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.86,0.02,1.88,0.017,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.89,0.03,1.92,0.011,4,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.049,1.92,0.07,1.99,0.020,-1,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.004,6,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.06,1.97,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.92,0.06,1.98,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.012,,NW,7.8,,,
伊賀市,伊賀柘植,0.000,0.001,0.007,0.008,,0.031,1.88,0.07,1.95,0.012,8,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.08,1.98,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.90,0.02,1.92,0.019,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.88,0.06,1.94,0.016,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.91,0.05,1.96,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.2,,,,,0.012,1,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.011,9,NW,5.0,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.92,0.09,2.01,0.003,4,NW,1.6,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.006,,NNW,4.8,,,
四日市市,伊坂,,0.005,0.019,0.024,,,,,,0.012,,SSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.020,0.054,0.3,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.91,0.03,1.94,0.010,,,,,,
