市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.91,0.09,2.00,0.045,34,NW,6.1,32,27.6,60.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.049,,,,0.056,37,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.047,,,,0.055,26,NW,5.3,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.036,1.90,0.18,2.08,0.036,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.91,0.04,1.95,0.057,34,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.049,,N,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.041,1.87,0.05,1.92,0.034,,N,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.050,1.88,0.09,1.97,0.050,,NW,4.3,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.047,1.85,0.12,1.97,0.024,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,N,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.041,,,,0.037,30,NW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.86,0.09,1.95,0.043,25,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.84,0.10,1.94,0.050,38,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.85,0.09,1.94,0.048,25,NW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.84,0.09,1.93,0.034,30,WSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.040,1.80,0.09,1.89,0.031,21,N,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.046,1.83,0.12,1.95,0.029,16,NNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.78,0.07,1.85,0.027,-18,NNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.76,0.09,1.85,0.013,17,NW,1.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.033,,,,0.022,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.89,0.14,2.03,0.044,34,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.037,1.87,0.14,2.01,0.048,25,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.87,0.10,1.97,0.049,47,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.73,0.12,1.85,0.023,5,SE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.017,1.78,0.11,1.89,0.039,20,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.056,36,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.041,39,NW,4.0,,,
四日市市,納屋,*,0.002,0.010,0.012,,,1.91,0.14,2.05,0.038,31,NW,2.7,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.046,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,0.4,,,,,0.037,27,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.85,0.11,1.96,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.4,,1.88,0.14,2.02,0.039,,,,,,
