市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.08,2.00,0.009,7,,,87,8.0,36.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.013,15,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.038,,,,0.002,6,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.92,0.02,1.94,0.011,5,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.010,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.032,1.91,0.03,1.94,0.009,,NW,3.2,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.92,0.03,1.95,0.009,,NNW,2.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.037,1.91,0.07,1.98,0.001,,WNW,2.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.008,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.011,10,NW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.93,0.08,2.01,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.95,0.06,2.01,0.012,7,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.011,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.001,6,NW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.92,0.09,2.01,0.000,5,NW,2.6,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.034,1.90,0.04,1.94,0.008,0,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.030,1.92,0.02,1.94,0.007,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.036,1.97,0.07,2.04,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.012,15,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.89,0.20,2.09,0.006,4,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.96,0.07,2.03,0.012,5,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.94,0.00,1.94,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.90,0.05,1.95,0.005,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.83,0.04,1.87,0.013,3,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.1,,,,,0.013,13,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.010,7,N,2.9,,,
四日市市,納屋,0.001,0.006,0.008,0.014,,,1.93,0.12,2.05,0.011,8,WNW,3.3,,,
四日市市,東名阪,0.000,0.006,0.009,0.015,,,,,,0.000,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.013,0.039,0.2,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.95,0.11,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.94,0.06,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,149,-4.4,99.0
