市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.041,1.81,0.11,1.92,0.020,37,N,3.1,46,27.3,74.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.014,10,NW,0.5,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.044,,,,0.017,18,NNW,1.7,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.048,1.84,0.18,2.02,0.015,,NE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.044,1.82,0.12,1.94,0.027,26,E,1.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.025,,,,0.024,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.042,1.81,0.12,1.93,0.021,,NE,1.6,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.045,1.84,0.14,1.98,0.015,,N,1.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.049,1.77,0.14,1.91,0.034,,N,2.5,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.019,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.014,0.015,,0.055,,,,0.027,33,NE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.82,0.13,1.95,0.031,27,SE,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.048,1.79,0.06,1.85,0.039,7,ESE,1.2,,,
津市,津立成小学校,0.004,0.001,0.009,0.010,,0.034,1.80,0.07,1.87,0.035,23,SE,2.4,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.047,1.78,0.14,1.92,0.028,18,WNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.029,1.81,0.15,1.96,0.029,22,SSE,2.1,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.028,1.82,0.16,1.98,0.028,19,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.020,1.77,0.06,1.83,0.025,28,S,3.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.029,1.74,0.07,1.81,0.040,22,S,2.4,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.023,,,,0.041,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.045,1.81,0.13,1.94,0.008,14,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.045,1.80,0.19,1.99,0.013,25,NNE,5.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.026,1.79,0.07,1.86,0.027,18,W,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.029,1.73,0.11,1.84,0.053,25,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.032,1.77,0.09,1.86,0.036,13,SE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.020,29,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.023,15,NNE,2.6,,,
四日市市,納屋,0.001,0.026,0.025,0.051,,,1.82,0.16,1.98,0.030,26,N,2.0,,,
四日市市,東名阪,0.001,0.005,0.023,0.028,,,,,,0.017,,NNE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.038,25,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.81,0.16,1.97,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.1,,1.85,0.16,2.01,0.032,,,,,,
