市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.028,1.89,0.11,2.00,0.018,7,,,0,17.1,90.3
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.017,,,,0.014,16,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.029,,,,0.015,9,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.030,1.90,0.03,1.93,0.017,,ESE,4.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.024,1.88,0.06,1.94,0.011,10,SSE,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.018,,,,0.017,,ESE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.025,1.86,0.18,2.04,0.018,10,ESE,1.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.029,1.87,0.07,1.94,0.013,,E,2.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.031,1.85,0.06,1.91,0.013,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.036,,,,0.016,9,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.028,1.87,0.04,1.91,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.020,1.87,0.05,1.92,0.014,-1,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.015,1.85,0.07,1.92,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,1.86,0.03,1.89,0.017,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.018,1.87,0.08,1.95,0.011,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.015,1.96,0.06,2.02,0.010,10,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.014,1.89,0.08,1.97,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.023,1.82,0.05,1.87,0.020,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.019,-3,WNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.020,1.85,0.07,1.92,0.006,2,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.014,1.90,0.09,1.99,0.010,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.88,0.02,1.90,0.016,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.81,0.03,1.84,0.005,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.74,0.05,1.79,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.014,9,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.020,12,E,1.8,,,
四日市市,納屋,0.000,0.009,0.015,0.024,,,1.86,0.23,2.09,0.009,11,E,2.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.010,,NW,0.5,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.016,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.88,0.06,1.94,0.022,,,,,,
