市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.042,1.86,0.06,1.92,0.010,8,NW,8.2,260,21.1,50.3
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.036,,,,0.018,-11,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.043,,,,0.009,5,NW,9.6,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.89,0.14,2.03,0.006,,NW,7.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.88,0.01,1.89,0.012,4,NNW,9.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.015,,W,2.9,,,
四日市市,三浜小学校,0.000,0.002,0.004,0.006,,0.040,1.83,0.00,1.83,0.012,,NNW,4.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.85,0.04,1.89,0.009,,NW,9.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.041,1.84,0.05,1.89,0.002,,NW,5.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.044,,,,0.010,4,NNW,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.043,*,*,*,0.012,*,NW,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.86,0.08,1.94,0.017,8,NNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.042,1.83,0.09,1.92,0.007,7,NW,7.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.041,1.87,0.02,1.89,0.005,1,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.044,1.85,0.10,1.95,0.007,5,NNW,4.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.05,1.92,0.008,4,NW,6.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.07,1.96,0.011,,NW,5.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.019,26,NW,4.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.008,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.042,1.85,0.06,1.91,0.010,7,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.09,1.94,0.010,8,NNW,4.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.85,0.02,1.87,0.010,8,NW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.046,1.85,0.06,1.91,0.009,7,NNE,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.044,1.82,0.06,1.88,0.006,5,NW,3.6,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.016,*,NW,8.1,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.90,0.11,2.01,0.000,10,WNW,5.7,,,
四日市市,東名阪,0.000,0.005,0.007,0.012,,,,,,0.012,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.005,0.017,*,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.28,2.19,*,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.84,0.01,1.85,0.021,,,,,,
