市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.025,1.94,0.10,2.04,0.017,7,NW,1.7,0,9.6,55.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.008,-7,WNW,1.9,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.013,,,,0.006,5,SW,1.4,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.029,1.95,0.15,2.10,0.003,,W,4.0,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.017,1.94,0.05,1.99,0.017,11,NW,2.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.024,,,,0.019,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.017,1.91,0.21,2.12,0.011,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.018,1.93,0.12,2.05,0.011,,W,1.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.029,1.91,0.06,1.97,0.010,,WSW,3.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.031,,,,0.010,9,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.033,1.91,0.09,2.00,0.014,13,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.93,0.11,2.04,0.009,6,WNW,3.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,1.91,0.11,2.02,0.017,6,W,3.1,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.029,1.90,0.04,1.94,0.011,12,SW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.030,1.94,0.10,2.04,0.002,5,WNW,2.8,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.031,1.90,0.05,1.95,0.010,6,W,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.022,1.95,0.10,2.05,0.012,7,W,2.4,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.034,1.93,0.05,1.98,0.013,*,W,3.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.010,15,W,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.90,0.08,1.98,0.011,5,WSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.034,1.93,0.10,2.03,0.012,7,WSW,3.7,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.018,1.94,0.05,1.99,0.016,9,W,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.020,1.91,0.07,1.98,0.010,1,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.91,0.09,2.00,0.012,7,NE,0.9,,,
桑名市,国道２５８号桑名,,0.030,0.030,0.060,0.6,,,,,0.025,14,,,,,
四日市市,北消防署,,0.012,0.030,0.042,,,,,,0.006,11,WSW,1.4,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.95,0.16,2.11,0.009,6,WSW,2.0,,,
四日市市,東名阪,0.000,0.029,0.033,0.062,,,,,,0.012,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.014,0.043,*,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.93,0.07,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.95,0.05,2.00,0.012,,,,,,
