市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.096,1.93,0.10,2.03,0.051,40,SSW,4.0,276,30.5,38.5
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.079,,,,0.043,49,WSW,2.2,,,
川越町,川越南小学校,0.015,0.002,0.021,0.023,,0.075,,,,0.054,52,SSE,4.0,,,
四日市市,磯津,0.005,0.004,0.022,0.026,,0.065,1.92,0.17,2.09,0.056,,SSE,3.7,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.093,10.00,10.00,20.00,0.050,40,S,0.7,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.074,,,,0.054,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.086,1.88,0.17,2.05,0.040,,S,2.8,,,
四日市市,北星高校,0.007,0.003,0.025,0.028,,0.081,1.90,0.25,2.15,0.053,,SSE,4.1,,,
四日市市,楠,0.011,0.003,0.008,0.011,,0.077,1.89,0.10,1.99,0.035,,SSE,5.8,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.052,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.094,,,,0.058,37,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.083,1.89,0.13,2.02,0.029,80,NW,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.092,1.92,0.10,2.02,0.058,41,ESE,2.7,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.084,1.88,0.11,1.99,0.051,48,ESE,2.9,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.077,1.89,0.07,1.96,0.018,21,N,1.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.087,1.95,0.18,2.13,0.051,35,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.083,1.90,0.12,2.02,0.071,37,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.063,1.90,0.10,2.00,0.050,32,SSE,3.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.091,1.90,0.08,1.98,0.071,58,S,3.3,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.078,,,,0.066,50,SSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.083,1.93,0.21,2.14,0.040,31,NNE,3.4,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.053,1.91,0.01,1.92,0.039,37,NNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.079,1.87,0.10,1.97,0.076,73,SE,2.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.084,1.88,0.14,2.02,0.063,52,SE,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.5,,,,,0.060,39,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.054,40,S,3.0,,,
四日市市,納屋,0.006,0.011,0.031,0.042,,,1.87,0.16,2.03,0.045,42,SSE,3.8,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.055,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.4,,,,,0.063,50,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.89,0.13,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.91,0.18,2.09,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,299,23.9,44.0
