市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.053,1.89,0.10,1.99,0.031,24,,,155,24.9,60.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.039,19,,,,,
川越町,川越南小学校,0.002,0.003,0.014,0.017,,0.043,,,,0.027,30,,,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.050,1.91,0.08,1.99,0.014,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.058,1.90,0.08,1.98,0.031,24,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.040,,,,0.044,,WSW,0.8,,,
四日市市,三浜,0.002,0.001,0.013,0.014,,0.050,1.86,0.13,1.99,0.032,23,WSW,0.9,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.050,1.90,0.16,2.06,0.030,,SSW,1.2,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.055,1.88,0.18,2.06,0.035,,WSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.031,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.062,,,,0.032,32,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.064,1.89,0.09,1.98,0.038,25,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.055,1.89,0.08,1.97,0.031,20,NNW,0.4,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.054,1.88,0.10,1.98,0.038,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.061,*,*,*,0.022,25,E,1.1,,,
松阪市,松阪第五小学校,0.003,0.001,0.008,0.009,,0.054,1.90,0.09,1.99,0.037,28,ENE,1.1,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.056,1.89,0.06,1.95,0.031,25,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.050,1.88,0.07,1.95,0.039,23,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.010,0.010,,0.042,1.89,0.08,1.97,0.027,23,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.032,,,,0.039,,ENE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.058,1.86,0.10,1.96,0.032,27,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.88,0.11,1.99,0.036,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.12,2.01,0.050,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.86,0.09,1.95,0.024,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.057,1.84,0.04,1.88,0.016,11,,,,,
桑名市,国道２５８号桑名,,0.034,0.038,0.072,0.4,,,,,0.030,25,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.035,33,NW,1.1,,,
四日市市,納屋,0.004,0.117,0.051,0.168,,,1.89,0.18,2.07,0.011,24,ESE,1.1,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.039,,SSE,0.6,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.032,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.030,0.057,0.4,,,,,0.028,33,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.08,1.99,0.022,,,,,,
