市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.003,1.78,0.05,1.83,0.025,6,,,0,25.2,87.6
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.001,,,,0.024,,,,,,
川越町,川越南小学校,0.001,0.005,0.008,0.013,,0.000,,,,0.020,-11,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.007,1.79,0.04,1.83,0.023,,ESE,1.7,,,
四日市市,四日市商業,0.000,0.016,0.010,0.026,,0.002,2.03,0.08,2.11,0.026,7,N,1.5,,,
四日市市,四日市南,0.001,0.009,0.007,0.016,,0.002,,,,0.027,,NNW,1.4,,,
四日市市,三浜,0.001,0.042,0.011,0.053,,0.001,2.09,0.23,2.32,0.016,6,CALM,0.3,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.002,1.78,0.05,1.83,0.020,,NNW,1.0,,,
四日市市,楠,0.000,0.002,0.003,0.005,,0.006,1.82,0.12,1.94,0.016,,NNE,1.5,,,
四日市市,西朝明中学校,,0.005,0.003,0.008,,,,,,0.000,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.008,0.018,,0.005,,,,0.020,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.007,0.031,,0.009,1.95,0.13,2.08,0.020,3,,,,,
津市,津西が丘小学校,0.001,0.017,0.009,0.026,,0.001,2.00,0.09,2.09,0.031,1,CALM,0.0,,,
津市,津立成小学校,0.000,0.009,0.005,0.014,,0.000,1.90,0.10,2.00,0.018,8,,,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.002,1.93,0.14,2.07,0.009,9,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.006,1.83,0.08,1.91,0.019,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,1.90,0.08,1.98,0.014,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.007,1.74,0.05,1.79,0.023,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.004,1.74,0.02,1.76,0.030,0,,,,,
志摩市,鵜方,0.002,0.002,0.005,0.007,,0.001,,,,0.022,,S,2.2,,,
伊賀市,伊賀柘植,0.001,0.033,0.009,0.042,,0.002,2.24,0.15,2.39,0.011,5,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.004,0.011,,0.000,2.02,0.54,2.56,0.020,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.000,1.87,0.04,1.91,0.014,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.000,1.77,0.08,1.85,0.006,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.002,1.74,0.05,1.79,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.024,0.012,0.036,0.3,,,,,0.019,5,,,,,
四日市市,北消防署,,0.015,0.011,0.026,,,,,,0.021,7,ESE,1.2,,,
四日市市,納屋,0.002,0.128,0.020,0.148,,,1.81,0.50,2.31,0.024,16,E,0.9,,,
四日市市,東名阪,0.000,0.030,0.011,0.041,,,,,,0.019,,NNW,0.6,,,
四日市市,伊坂,,0.057,0.014,0.071,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.007,0.027,0.2,,,,,0.026,5,,,,,
亀山市,国道２５号亀山,,0.052,0.008,0.060,0.2,,*,*,*,0.005,,,,,,
