市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.026,1.83,0.11,1.94,0.015,14,NNW,1.7,155,31.4,57.8
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.014,,,,0.019,5,NNW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.023,,,,0.016,4,W,1.7,,,
四日市市,磯津,0.002,0.004,0.015,0.019,,0.026,1.91,0.20,2.11,0.028,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.035,1.84,0.07,1.91,0.021,15,WNW,0.6,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.017,,,,0.054,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.003,0.017,0.020,,0.032,1.84,0.10,1.94,0.033,,WSW,0.5,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.024,1.81,0.10,1.91,0.014,,W,1.6,,,
四日市市,楠,0.005,0.003,0.009,0.012,,0.034,1.86,0.24,2.10,0.022,,E,3.1,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.014,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.038,,,,0.028,39,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.87,0.20,2.07,0.033,22,NW,1.4,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.037,1.81,0.08,1.89,0.050,24,N,0.7,,,
津市,津立成小学校,0.003,0.001,0.007,0.008,,0.039,1.82,0.10,1.92,0.055,42,NNW,2.5,,,
津市,林業研究所,0.008,0.002,0.006,0.008,,0.036,1.85,0.14,1.99,0.041,37,WNW,2.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.046,1.82,0.14,1.96,0.050,32,N,3.4,,,
明和町,明星小学校,0.004,0.001,0.006,0.007,,0.042,1.82,0.16,1.98,0.052,38,NNE,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.032,1.81,0.08,1.89,0.050,4,N,2.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.043,1.80,0.12,1.92,0.047,34,N,1.0,,,
志摩市,鵜方,0.003,0.003,0.010,0.013,,0.024,,,,0.051,43,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.008,0.010,,0.035,1.88,0.19,2.07,0.041,26,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.008,0.010,,0.042,1.85,0.16,2.01,0.051,28,W,2.7,,,
名張市,名張小学校,0.003,0.001,0.007,0.008,,0.024,1.82,0.07,1.89,0.039,30,WNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.050,1.77,0.09,1.86,0.047,46,ESE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.78,0.10,1.88,0.045,16,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.3,,,,,0.008,6,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.025,16,W,1.9,,,
四日市市,納屋,0.002,0.020,0.019,0.039,,,1.84,0.16,2.00,0.027,13,ENE,1.2,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.023,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.021,0.062,0.3,,,,,0.032,35,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.2,,1.83,0.14,1.97,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.2,,1.87,0.16,2.03,0.056,,,,,,
