市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.057,1.87,0.05,1.92,0.014,-1,,,0,18.0,63.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.011,-6,,,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,0.051,,,,0.012,-2,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.057,1.89,0.03,1.92,0.015,,S,2.7,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.054,1.88,0.08,1.96,0.000,7,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.012,,S,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.059,1.84,0.06,1.90,0.014,6,SSW,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.055,1.85,0.04,1.89,0.011,,S,3.5,,,
四日市市,楠,0.003,0.000,0.003,0.003,,0.058,1.85,0.06,1.91,0.010,,SSW,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.011,6,S,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.92,0.06,1.98,0.018,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.83,0.10,1.93,0.012,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.86,0.04,1.90,0.007,8,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.052,1.85,0.06,1.91,0.007,-4,SSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.86,0.06,1.92,0.010,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.043,1.88,0.08,1.96,0.016,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.86,0.05,1.91,0.032,6,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.023,,,,0.029,7,NE,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.049,1.86,0.06,1.92,0.010,2,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.049,1.86,0.07,1.93,0.012,-6,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.046,1.88,0.04,1.92,0.014,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.024,1.85,0.05,1.90,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.84,0.05,1.89,0.007,3,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.014,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,8,SSE,2.7,,,
四日市市,納屋,0.001,0.021,0.036,0.057,,,*,*,*,0.007,7,S,2.2,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.009,,SSW,1.0,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.014,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.90,0.02,1.92,0.006,,,,,,
