市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.022,1.94,0.10,2.04,0.021,9,NNW,1.8,0,10.2,63.5
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.018,,,,0.020,20,NNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.015,,,,0.016,4,NNW,1.6,,,
四日市市,磯津,0.000,0.001,0.023,0.024,,0.009,2.02,0.26,2.28,0.020,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.004,0.028,0.032,,0.006,1.97,0.07,2.04,0.005,7,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.021,,,,0.026,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.028,0.033,0.061,,0.001,2.12,0.37,2.49,0.017,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.014,1.96,0.08,2.04,0.014,,W,0.9,,,
四日市市,楠,0.004,0.016,0.029,0.045,,0.001,2.00,0.19,2.19,0.002,,WSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.029,0.046,,0.003,,,,0.016,9,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.93,0.06,1.99,0.013,9,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.026,1.98,0.11,2.09,0.016,4,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.06,1.98,0.018,10,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.89,0.06,1.95,0.007,5,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.021,1.97,0.23,2.20,0.014,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.94,0.00,1.94,0.010,9,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.018,1.97,0.09,2.06,0.015,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.90,0.05,1.95,0.013,3,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.014,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.014,0.036,,0.000,2.13,0.13,2.26,0.013,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.004,1.96,0.16,2.12,0.015,6,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.007,1.91,0.03,1.94,0.021,5,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.90,0.06,1.96,0.003,3,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.018,-1,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.012,0.025,0.037,0.5,,,,,0.011,12,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.012,11,NW,1.0,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,1.93,0.16,2.09,0.014,8,NW,0.7,,,
四日市市,東名阪,0.000,0.068,0.037,0.105,,,,,,0.011,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.031,0.066,*,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.2,,1.90,0.04,1.94,0.024,,,,,,
