市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.055,1.92,0.07,1.99,0.004,3,WNW,4.4,271,27.3,25.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.010,9,WNW,2.4,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.057,,,,0.007,17,NW,4.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.060,1.95,0.16,2.11,0.001,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.91,0.02,1.93,0.013,6,NW,2.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.010,,NW,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.051,1.88,0.00,1.88,0.004,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.055,1.88,0.01,1.89,0.004,,WNW,3.6,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.063,1.96,0.12,2.08,0.005,,SSE,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.004,-2,W,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.056,1.88,0.09,1.97,0.017,11,NNW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.057,1.90,0.10,2.00,0.006,2,N,1.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.059,1.93,0.05,1.98,0.006,7,ENE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.88,0.04,1.92,0.003,8,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.10,2.01,0.012,9,SSE,0.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.061,1.89,0.02,1.91,0.008,7,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.044,1.93,0.07,2.00,0.007,11,NNE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.90,0.05,1.95,0.011,7,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.013,4,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.056,1.90,0.17,2.07,0.008,13,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.035,1.87,0.00,1.87,0.005,2,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.87,0.07,1.94,0.011,17,SE,1.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.064,1.88,0.06,1.94,0.015,18,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.003,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.013,7,NW,3.6,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.89,0.15,2.04,0.014,8,NW,3.0,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.004,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.007,15,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.93,0.03,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.08,1.96,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,292,14.7,57.4
