市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.94,0.06,2.00,0.009,5,,,0,3.8,59.3
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.036,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.038,,,,0.005,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.92,0.01,1.93,0.000,4,NW,3.8,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.019,,WSW,1.3,,,
四日市市,三浜小学校,0.000,0.006,0.013,0.019,,0.031,1.90,0.02,1.92,0.002,,NW,2.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.88,0.03,1.91,0.004,,NW,6.8,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.030,1.90,0.05,1.95,0.001,,WNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.037,,,,0.004,2,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.91,0.08,1.99,0.006,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.91,0.06,1.97,0.008,3,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.90,0.05,1.95,0.008,5,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,1.91,0.07,1.98,0.009,3,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.05,1.95,0.003,3,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.027,1.94,0.06,2.00,0.007,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.92,0.05,1.97,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.009,3,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.016,1.88,0.06,1.94,0.003,1,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.036,1.95,0.10,2.05,0.006,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.92,0.00,1.92,0.013,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.89,0.05,1.94,0.011,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.02,1.91,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.005,5,NW,5.2,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.94,0.09,2.03,0.000,3,W,4.5,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.006,,WNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.011,0.042,0.3,,,,,0.010,3,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.3,,1.94,0.07,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.006,0.012,0.2,,1.94,0.05,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.2,0,-5.3,99.0
