市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.025,0.027,,0.002,*,*,*,0.017,13,,,0,12.0,94.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.024,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.013,0.027,0.040,,0.001,,,,0.015,10,,,,,
四日市市,磯津,0.001,*,*,*,,0.007,1.94,0.24,2.18,0.001,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.016,1.93,0.04,1.97,0.015,13,NW,0.7,,,
四日市市,四日市南,0.002,*,*,*,,0.006,,,,0.015,,NNW,0.6,,,
四日市市,三浜小学校,*,0.016,0.026,0.042,,0.002,1.96,0.16,2.12,0.017,,NW,0.7,,,
四日市市,北星高校,0.001,0.009,0.021,0.030,,0.006,1.99,0.21,2.20,0.011,,NNW,0.6,,,
四日市市,楠,0.002,0.006,0.026,0.032,,0.003,1.90,0.20,2.10,0.000,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.028,0.037,,*,,,,0.010,13,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.017,1.85,0.07,1.92,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.015,1.90,0.09,1.99,0.006,6,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.84,0.06,1.90,0.007,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.022,1.88,0.07,1.95,0.012,0,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.006,*,*,*,0.023,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.013,1.92,0.08,2.00,0.012,7,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.013,1.89,0.10,1.99,0.006,17,,,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.020,1.87,0.08,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.010,4,NNE,2.2,,,
伊賀市,伊賀柘植,*,*,*,*,,0.029,*,*,*,0.003,5,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.020,1.89,0.15,2.04,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.89,0.09,1.98,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.014,1.87,0.10,1.97,0.000,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.015,1.84,0.07,1.91,0.010,3,,,,,
桑名市,国道２５８号桑名,,0.038,0.026,0.064,0.7,,,,,0.015,13,,,,,
四日市市,北消防署,,0.011,0.033,0.044,,,,,,0.011,2,CALM,0.3,,,
四日市市,納屋,0.000,0.004,0.025,0.029,,,1.96,0.26,2.22,0.021,6,WNW,0.5,,,
四日市市,東名阪,*,0.030,0.029,0.059,,,,,,0.014,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,*,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.88,0.05,1.93,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,*,,1.87,0.08,1.95,0.008,,,,,,
