市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.031,1.91,0.08,1.99,0.018,17,,,180,9.5,55.4
いなべ市,大安中学校,0.002,0.001,0.005,0.006,,0.032,,,,0.015,19,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.030,,,,0.009,24,,,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.032,1.93,0.02,1.95,0.016,13,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.020,,WSW,1.6,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.024,1.93,0.07,2.00,0.022,,NW,3.0,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.030,1.92,0.06,1.98,0.015,,NNW,3.4,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.032,1.92,0.03,1.95,0.001,,WSW,4.6,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.004,,N,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.033,,,,0.015,22,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.036,1.89,0.06,1.95,0.016,12,,,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.036,1.93,0.05,1.98,0.020,12,W,4.9,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.035,1.88,0.05,1.93,0.012,14,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.036,1.91,0.05,1.96,0.013,7,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.038,1.89,0.09,1.98,0.010,17,NW,3.1,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.034,1.91,0.05,1.96,0.018,11,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.005,0.007,,0.030,1.89,0.04,1.93,0.013,16,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.033,1.94,0.07,2.01,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.027,,,,0.014,7,NW,5.1,,,
伊賀市,伊賀柘植,0.003,0.002,0.005,0.007,,0.033,1.89,0.26,2.15,0.013,11,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.005,0.007,,0.033,1.94,0.09,2.03,0.010,19,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.037,1.93,0.02,1.95,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.88,0.04,1.92,0.005,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.044,1.80,0.04,1.84,0.003,16,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.028,16,WNW,2.9,,,
四日市市,納屋,0.002,0.008,0.012,0.020,,,1.96,0.16,2.12,0.007,20,W,2.6,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.018,,W,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,0.3,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.93,0.05,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.4,,1.91,0.07,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,67,-2.5,99.1
