市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.026,1.89,0.08,1.97,0.029,12,,,11,16.6,93.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.031,22,,,,,
川越町,川越南小学校,0.001,0.003,0.016,0.019,,0.021,,,,0.030,22,,,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.026,1.89,0.04,1.93,0.045,13,SSE,5.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.045,,,,0.032,,ESE,4.5,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.026,1.86,0.23,2.09,0.071,,SE,3.4,,,
四日市市,北星高校,0.000,0.002,0.013,0.015,,0.026,1.89,0.07,1.96,0.027,,SE,5.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.034,1.87,0.07,1.94,0.042,,SE,6.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.043,,ESE,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.037,14,ESE,6.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.85,0.07,1.92,0.026,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.032,1.84,0.06,1.90,0.034,16,E,1.7,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.026,1.82,0.11,1.93,0.023,20,,,,,
津市,林業研究所,0.001,0.002,0.013,0.015,,0.018,1.91,0.09,2.00,0.027,19,NNE,2.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.024,1.88,0.13,2.01,1.800,5,SE,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.85,0.07,1.92,0.010,4,SE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.026,1.82,0.06,1.88,0.012,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.028,1.85,0.05,1.90,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.029,10,SSE,5.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.032,1.84,0.05,1.89,0.009,5,SE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.023,1.85,0.12,1.97,0.011,4,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.021,1.89,0.11,2.00,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.018,1.89,0.09,1.98,0.057,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.82,0.04,1.86,0.021,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.5,,,,,0.036,14,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.033,23,SE,4.4,,,
四日市市,納屋,0.001,0.063,0.039,0.102,,,*,*,*,0.039,22,ESE,5.1,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.028,,ESE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.045,14,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.06,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.88,0.09,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.6,29,11.7,99.4
