市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.009,0.012,,0.030,1.80,0.10,1.90,0.028,16,S,4.7,248,30.9,63.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.045,,,,0.029,13,E,0.9,,,
川越町,川越南小学校,0.002,0.005,0.010,0.015,,0.019,,,,0.012,14,SSE,4.1,,,
四日市市,磯津,0.003,0.005,0.006,0.011,,0.018,1.80,0.14,1.94,0.032,,SSE,4.5,,,
四日市市,四日市商業,0.002,0.002,0.011,0.013,,0.033,1.81,0.16,1.97,0.018,11,S,1.0,,,
四日市市,四日市南,0.003,0.002,0.005,0.007,,0.017,,,,0.024,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.002,0.005,0.007,,0.030,1.76,0.16,1.92,0.021,,SSE,3.5,,,
四日市市,北星高校,0.004,0.005,0.010,0.015,,0.025,1.85,0.17,2.02,0.021,,SSE,5.5,,,
四日市市,楠,0.006,0.006,0.007,0.013,,0.025,1.75,0.12,1.87,0.026,,SE,6.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.013,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.007,0.010,,0.028,,,,0.019,9,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.78,0.09,1.87,0.020,19,ESE,2.3,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.036,1.79,0.11,1.90,0.028,22,ENE,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.79,0.05,1.84,0.028,11,ENE,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.80,0.15,1.95,0.018,13,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.031,1.81,0.10,1.91,0.020,25,ESE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.024,1.90,0.12,2.02,0.014,9,S,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.015,1.77,0.05,1.82,0.021,,SSE,4.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.77,0.06,1.83,0.020,10,S,3.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.018,,,,0.023,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.84,0.12,1.96,0.017,12,ENE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.039,1.81,0.16,1.97,0.021,12,SSE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.77,0.06,1.83,0.033,22,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.75,0.10,1.85,0.033,17,SE,3.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.025,1.74,0.07,1.81,*,0,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.038,0.024,0.062,0.3,,,,,0.029,21,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.024,13,SSE,5.5,,,
四日市市,納屋,0.005,0.083,0.034,0.117,,,1.80,0.17,1.97,0.032,21,SE,3.6,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.010,,SE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.2,,,,,0.032,17,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,1.80,0.14,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.80,0.11,1.91,0.034,,,,,,
