市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.002,0.003,,0.020,1.93,0.06,1.99,0.002,8,,,239,9.5,36.4
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.040,,,,0.007,1,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.005,2,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.043,1.91,0.01,1.92,0.010,1,N,5.3,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.042,,,,0.009,,N,2.6,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.036,1.89,0.02,1.91,0.006,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.88,0.03,1.91,0.005,,NW,5.0,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.032,1.89,0.06,1.95,0.003,,NNW,2.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,NW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.009,5,NW,5.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.041,1.92,0.11,2.03,0.005,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.042,1.91,0.07,1.98,0.011,5,NW,4.1,,,
津市,津立成小学校,0.000,0.001,0.003,0.004,,0.040,1.91,0.06,1.97,0.007,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.89,0.05,1.94,0.003,9,NW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.025,1.91,0.07,1.98,0.009,6,NNW,4.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.05,1.94,0.009,7,NW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.030,1.93,0.05,1.98,0.008,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.010,4,NNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.042,1.87,0.08,1.95,0.003,5,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.95,0.11,2.06,0.013,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.93,0.00,1.93,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.89,0.05,1.94,0.013,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.02,1.91,0.008,-2,,,,,
桑名市,国道２５８号桑名,,0.002,0.001,0.003,0.3,,,,,0.014,9,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.005,5,NW,4.9,,,
四日市市,納屋,0.000,0.009,0.009,0.018,,,1.93,0.11,2.04,0.000,3,NNW,4.1,,,
四日市市,東名阪,0.000,0.013,0.015,0.028,,,,,,0.004,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.008,0.033,0.4,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.92,0.08,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.94,0.06,2.00,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.9,128,-4.8,98.9
