市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.008,*,*,*,0.005,13,,,0,13.9,92.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.009,7,,,,,
川越町,川越南小学校,0.001,0.002,0.020,0.022,,0.004,,,,0.010,10,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.029,0.051,,0.003,,,,0.015,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.025,1.86,0.08,1.94,0.007,2,,,,,
津市,津西が丘小学校,0.001,0.002,0.018,0.020,,0.003,2.02,0.14,2.16,0.023,14,SSW,0.4,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.005,1.94,0.17,2.11,0.018,13,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.006,1.94,0.10,2.04,0.026,10,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.017,0.021,,0.003,1.99,0.21,2.20,0.037,21,S,1.2,,,
明和町,明星小学校,0.001,0.000,0.019,0.019,,0.003,1.98,0.16,2.14,0.036,22,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.016,0.016,,0.005,1.95,0.14,2.09,0.029,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.019,0.019,,0.008,1.91,0.17,2.08,0.008,13,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.005,,,,0.015,14,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.001,-3,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.09,2.00,0.013,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.031,1.83,0.05,1.88,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.008,1.84,0.05,1.89,0.007,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.78,0.04,1.82,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,0.001,0.023,0.030,0.053,,,1.94,0.21,2.15,0.019,6,WSW,1.3,,,
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.046,0.033,0.079,0.6,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.90,0.09,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.019,0.044,0.4,,1.96,0.17,2.13,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.6,0,11.6,99.3
