市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.049,1.89,0.08,1.97,0.020,10,,,0,21.3,77.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.037,,,,0.013,8,,,,,
川越町,川越南小学校,0.008,*,*,*,,0.045,,,,0.018,13,,,,,
四日市市,磯津,*,*,*,*,,0.051,1.89,0.03,1.92,0.006,,ESE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.053,1.87,0.04,1.91,0.020,7,SSE,1.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.021,,SE,1.3,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.050,1.84,0.13,1.97,0.017,8,E,0.7,,,
四日市市,北星高校,0.005,0.000,0.013,0.013,,0.044,1.87,0.04,1.91,0.014,,ESE,1.4,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.052,1.84,0.05,1.89,0.014,,ESE,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.002,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.056,,,,0.015,21,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.062,1.90,0.06,1.96,0.022,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.87,0.03,1.90,0.012,10,E,0.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.052,1.86,0.04,1.90,0.023,12,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.044,*,*,*,0.013,13,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,*,*,*,0.014,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,2.04,0.06,2.10,0.021,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,*,*,*,,0.049,*,*,*,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.86,0.04,1.90,0.016,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.026,,E,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.054,1.85,0.06,1.91,0.015,7,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.053,1.86,0.07,1.93,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.11,1.99,0.020,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.85,0.07,1.92,0.018,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.035,*,*,*,0.010,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.024,0.030,0.3,,,,,0.023,8,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.017,13,SE,1.5,,,
四日市市,納屋,0.003,0.049,0.048,0.097,,,1.87,0.12,1.99,0.005,10,SE,1.7,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.013,,SSE,0.8,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,*,,1.89,0.03,1.92,0.022,,,,,,
