市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.030,1.96,0.11,2.07,0.010,-3,,,0,-0.7,83.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.005,0,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.020,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.95,0.04,1.99,0.002,-2,WNW,3.4,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.037,,,,0.005,,NW,1.7,,,
四日市市,三浜小学校,0.000,0.005,0.014,0.019,,0.028,1.94,0.06,2.00,*,,NW,4.0,,,
四日市市,北星高校,*,0.000,0.008,0.008,,0.035,1.95,0.05,2.00,*,,W,4.9,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.032,1.93,0.01,1.94,0.005,,W,6.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,W,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.006,1,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.93,0.07,2.00,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.96,0.07,2.03,0.014,4,W,5.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.03,1.95,0.013,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.037,1.94,0.04,1.98,0.003,4,W,6.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.036,1.93,0.08,2.01,0.012,6,WNW,5.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.95,0.05,2.00,0.007,7,W,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.96,0.05,2.01,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.94,0.05,1.99,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.009,-2,WNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.008,10,WSW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.038,1.94,0.08,2.02,0.004,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.037,1.92,0.01,1.93,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.91,0.06,1.97,0.008,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.95,0.05,2.00,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.4,,,,,0.009,2,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.010,5,W,2.6,,,
四日市市,納屋,0.001,0.024,0.025,0.049,,,1.96,0.12,2.08,0.000,5,W,4.4,,,
四日市市,東名阪,0.000,0.014,0.026,0.040,,,,,,0.006,,W,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.3,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.94,0.06,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.93,0.03,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.8,0,-9.9,98.6
