市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.005,0.005,,0.045,1.94,0.08,2.02,0.034,41,,,116,11.9,44.3
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.047,,,,0.040,38,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.045,,,,0.023,49,,,,,
四日市市,四日市商業,0.003,0.001,0.007,0.008,,0.043,1.95,0.04,1.99,0.025,31,NW,3.3,,,
四日市市,四日市南,0.004,0.000,0.004,0.004,,0.043,,,,0.049,,WNW,1.3,,,
四日市市,三浜小学校,0.004,0.001,0.007,0.008,,0.041,1.94,0.06,2.00,0.033,,NE,0.7,,,
四日市市,北星高校,0.004,0.001,0.005,0.006,,0.046,1.94,0.07,2.01,0.033,,N,2.4,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.045,1.92,0.05,1.97,0.042,,WNW,4.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.005,0.006,,0.048,,,,0.034,36,W,3.7,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.006,0.006,,0.045,1.91,0.08,1.99,0.038,33,,,,,
津市,津西が丘小学校,0.005,0.001,0.007,0.008,,0.043,1.95,0.08,2.03,0.036,29,W,5.4,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.042,1.90,0.08,1.98,0.035,38,,,,,
津市,林業研究所,0.005,0.001,0.006,0.007,,0.042,1.94,0.07,2.01,0.035,27,W,8.8,,,
松阪市,松阪第五小学校,0.003,0.002,0.003,0.005,,0.048,1.91,0.10,2.01,0.028,25,WNW,4.3,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.044,1.93,0.05,1.98,0.025,27,WNW,6.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.004,0.005,,0.039,1.91,0.06,1.97,0.028,22,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.046,1.96,0.08,2.04,0.031,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.031,,,,0.030,29,WNW,5.0,,,
伊賀市,伊賀柘植,0.005,0.001,0.008,0.009,,0.043,1.92,0.09,2.01,0.039,32,WSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.002,0.009,0.011,,0.040,1.96,0.11,2.07,0.042,32,,,,,
名張市,名張小学校,0.005,0.000,0.007,0.007,,0.043,1.94,0.05,1.99,0.035,32,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.044,1.90,0.07,1.97,0.022,26,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.048,1.83,0.05,1.88,0.034,30,,,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.4,,,,,0.044,39,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.044,28,NNW,1.7,,,
四日市市,納屋,0.004,0.015,0.021,0.036,,,1.97,0.14,2.11,0.035,42,NNE,0.9,,,
四日市市,東名阪,0.003,0.003,0.008,0.011,,,,,,0.031,,W,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.4,,,,,0.035,38,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.6,,1.96,0.11,2.07,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.5,,1.94,0.09,2.03,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.7,144,-2.1,99.2
