市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.90,0.07,1.97,0.019,19,NW,6.4,197,20.0,32.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.058,,,,0.023,19,WNW,4.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.054,,,,0.028,20,W,5.5,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.058,1.92,0.11,2.03,0.011,,WNW,6.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.91,0.01,1.92,0.009,12,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.014,,WNW,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.052,1.87,0.00,1.87,0.017,,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.89,0.00,1.89,0.014,,WNW,6.4,,,
四日市市,楠,0.008,0.002,0.002,0.004,,0.059,1.90,0.05,1.95,0.033,,NW,4.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,WNW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.015,15,WNW,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.060,1.89,0.07,1.96,0.018,20,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.90,0.06,1.96,0.018,13,NNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.05,1.93,0.020,12,NW,6.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.88,0.04,1.92,0.012,13,NNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.017,23,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.04,1.93,0.017,9,NNW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.014,18,NNW,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.065,1.88,0.05,1.93,0.014,19,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.062,,,,0.027,19,SSE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.90,0.13,2.03,0.022,23,NNE,5.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.89,0.01,1.90,0.017,24,N,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,*,1.89,0.04,1.93,0.017,23,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.084,1.88,0.05,1.93,0.008,24,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.3,,,,,0.012,15,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.015,17,NW,5.7,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.85,0.11,1.96,0.016,6,WNW,4.8,,,
四日市市,東名阪,0.001,0.006,0.014,0.020,,,,,,0.015,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.3,,,,,0.018,23,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.89,0.08,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.90,0.09,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.7,216,8.1,71.5
