市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.012,0.026,0.038,,0.027,1.95,0.16,2.11,0.032,34,NNE,2.1,176,12.8,59.9
いなべ市,大安中学校,0.002,0.003,0.014,0.017,,0.033,,,,0.029,19,CALM,0.3,,,
川越町,川越南小学校,0.001,0.013,0.026,0.039,,0.018,,,,0.040,34,ENE,1.4,,,
四日市市,磯津,0.008,0.021,0.036,0.057,,0.017,1.97,0.28,2.25,0.054,,E,1.5,,,
四日市市,四日市商業,0.001,0.009,0.030,0.039,,0.023,1.95,0.12,2.07,0.039,18,ESE,0.8,,,
四日市市,四日市南,0.002,0.006,0.020,0.026,,0.027,,,,0.034,,E,1.0,,,
四日市市,三浜小学校,0.009,0.063,0.050,0.113,,0.008,2.09,0.40,2.49,0.037,,ESE,0.9,,,
四日市市,北星高校,0.003,0.015,0.030,0.045,,0.020,1.91,0.25,2.16,0.034,,ENE,0.8,,,
四日市市,楠,0.009,0.010,0.028,0.038,,0.025,1.95,0.26,2.21,0.041,,ENE,2.4,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.022,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.014,0.018,,0.039,,,,0.031,22,E,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.047,1.89,0.09,1.98,0.030,22,W,1.5,,,
津市,津西が丘小学校,0.001,0.008,0.018,0.026,,0.024,2.06,0.13,2.19,0.040,13,SSW,0.7,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.037,1.91,0.09,2.00,0.028,0,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.87,0.04,1.91,0.021,21,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.031,1.90,0.17,2.07,0.021,20,N,0.9,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.036,1.87,0.05,1.92,0.030,28,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.009,0.014,,0.020,1.92,0.12,2.04,0.028,17,NW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.004,0.013,0.017,,0.032,1.94,0.08,2.02,0.040,19,NNE,2.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.028,13,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.011,0.024,,0.010,1.97,0.24,2.21,0.029,14,N,0.7,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.011,1.86,0.05,1.91,0.032,20,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.012,0.015,,0.035,1.91,0.07,1.98,0.030,18,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.042,1.89,0.17,2.06,*,7,SE,1.9,,,
桑名市,国道２５８号桑名,,0.035,0.030,0.065,0.5,,,,,0.039,27,,,,,
四日市市,北消防署,,0.024,0.036,0.060,,,,,,0.033,31,E,1.1,,,
四日市市,納屋,0.007,0.112,0.064,0.176,,,1.92,0.45,2.37,0.037,34,ESE,1.4,,,
四日市市,東名阪,0.002,0.023,0.031,0.054,,,,,,0.030,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.032,0.082,0.6,,,,,0.036,37,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.90,0.06,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.025,0.047,0.5,,1.89,0.07,1.96,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.1,193,8.7,49.7
