市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.031,1.92,0.07,1.99,0.006,0,,,112,7.0,52.6
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.031,,,,0.009,-6,,,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.030,,,,0.001,-4,,,,,
四日市市,四日市商業,0.000,0.003,0.009,0.012,,0.026,1.93,0.03,1.96,0.002,3,NW,3.6,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.026,,,,0.016,,WNW,1.0,,,
四日市市,三浜小学校,*,0.006,0.015,0.021,,0.019,1.93,0.05,1.98,0.000,,NW,3.9,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.027,1.94,0.06,2.00,0.005,,WNW,5.6,,,
四日市市,楠,0.003,0.005,0.013,0.018,,0.025,1.92,0.06,1.98,0.003,,WNW,2.8,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.010,,NW,6.4,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.025,,,,0.007,*,W,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.029,1.91,0.07,1.98,0.011,0,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.031,1.94,0.07,2.01,0.006,2,NW,3.5,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.029,1.90,0.06,1.96,0.007,4,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.031,1.90,0.05,1.95,0.002,2,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.91,0.08,1.99,0.002,-3,NNW,4.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.032,1.90,0.04,1.94,0.001,0,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.91,0.04,1.95,0.009,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.032,1.96,0.07,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.007,-7,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.029,1.89,0.10,1.99,0.006,2,WNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.032,1.96,0.09,2.05,0.011,14,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.033,1.95,0.04,1.99,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.90,0.07,1.97,0.016,-10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.83,0.04,1.87,0.001,-9,,,,,
桑名市,国道２５８号桑名,,0.020,0.016,0.036,0.2,,,,,0.011,-9,,,,,
四日市市,北消防署,,0.011,0.014,0.025,,,,,,0.002,3,WNW,4.5,,,
四日市市,納屋,0.001,0.006,0.011,0.017,,,1.94,0.12,2.06,0.000,3,W,4.2,,,
四日市市,東名阪,0.000,0.020,0.020,0.040,,,,,,0.001,,WNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.018,0.056,0.2,,,,,0.006,1,,,,,
亀山市,国道２５号亀山,,0.012,0.018,0.030,0.4,,1.94,0.11,2.05,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.3,,1.92,0.08,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,59,-4.9,99.0
