市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.034,1.92,0.07,1.99,0.010,5,N,5.3,37,7.0,54.6
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.037,,,,0.007,1,N,1.2,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.027,,,,0.001,-2,NW,3.2,,,
四日市市,磯津,0.001,0.003,0.009,0.012,,0.032,1.92,0.09,2.01,0.001,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.92,0.01,1.93,0.009,2,N,1.3,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.034,,,,0.007,,NNE,2.2,,,
四日市市,三浜小学校,0.000,0.005,0.014,0.019,,0.022,1.94,0.07,2.01,0.007,,NNE,2.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.92,0.04,1.96,0.005,,NNW,5.9,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.033,1.88,0.05,1.93,0.000,,N,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.034,,,,0.007,-3,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.94,0.06,2.00,0.010,1,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.06,1.96,0.008,-3,NW,4.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.04,1.94,0.009,3,NW,6.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.90,0.03,1.93,0.005,6,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.07,1.96,0.006,4,NW,3.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.037,1.92,0.03,1.95,0.000,6,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.037,1.88,0.09,1.97,0.011,1,WNW,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.005,4,WNW,4.9,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.037,,,,0.008,4,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.04,1.95,0.008,1,NNW,1.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.91,0.01,1.92,0.004,-2,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.012,0.018,,0.019,1.90,0.08,1.98,0.001,-2,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.041,1.92,0.06,1.98,0.000,-4,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.3,,,,,0.013,4,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.005,4,N,3.4,,,
四日市市,納屋,0.000,0.009,0.013,0.022,,,1.92,0.13,2.05,0.016,6,NNW,3.4,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.005,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.023,0.071,0.6,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.90,0.07,1.97,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.92,0.07,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.2,32,-4.7,98.9
