市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.92,0.08,2.00,0.021,31,N,4.9,226,15.8,20.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.055,,,,0.021,22,NW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.054,,,,0.023,25,N,2.2,,,
四日市市,磯津,0.002,0.003,0.012,0.015,,0.044,1.96,0.09,2.05,0.009,,NE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.060,1.93,0.02,1.95,0.006,10,NNE,2.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.052,,,,0.028,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.052,1.92,0.04,1.96,0.019,,N,1.8,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.055,1.91,0.06,1.97,0.019,,NNE,1.9,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.056,1.91,0.05,1.96,0.007,,N,3.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,N,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.055,,,,0.020,26,N,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.058,1.91,0.05,1.96,0.023,19,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.91,0.06,1.97,0.028,17,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.060,1.91,0.05,1.96,0.029,31,NW,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.89,0.00,1.89,0.017,15,SW,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.07,1.96,0.017,15,N,2.4,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.057,1.90,0.04,1.94,0.024,20,NNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.045,1.91,0.06,1.97,0.027,25,N,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.060,1.92,0.05,1.97,0.018,20,NW,3.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.023,21,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.013,0.017,,0.042,1.94,0.16,2.10,0.018,28,NNE,2.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.98,0.00,1.98,0.028,15,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.054,1.91,0.05,1.96,0.017,23,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.060,1.91,0.06,1.97,0.016,16,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.025,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.024,13,NNE,1.7,,,
四日市市,納屋,0.001,0.013,0.018,0.031,,,1.89,0.10,1.99,0.025,21,NNE,2.4,,,
四日市市,東名阪,0.001,0.005,0.017,0.022,,,,,,0.015,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.019,0.033,0.5,,,,,0.025,30,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.06,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.3,,1.90,0.07,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,245,5.1,35.8
