市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.013,0.018,,0.008,1.88,0.12,2.00,0.013,11,N,2.9,45,23.2,93.0
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.007,,,,0.028,3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.005,0.012,0.017,,0.007,,,,0.022,8,N,1.8,,,
四日市市,磯津,0.000,0.007,0.019,0.026,,0.010,1.99,0.27,2.26,0.008,,E,1.6,,,
四日市市,四日市商業,0.000,0.004,0.015,0.019,,0.011,1.93,0.08,2.01,0.014,8,N,0.7,,,
四日市市,四日市南,0.002,0.005,0.016,0.021,,0.008,,,,0.023,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.013,0.022,0.035,,0.006,1.92,0.15,2.07,0.015,,NE,0.5,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.013,1.88,0.09,1.97,0.011,,N,1.3,,,
四日市市,楠,0.003,0.008,0.024,0.032,,0.023,1.88,0.73,2.61,0.003,,NE,0.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.011,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.022,,,,0.016,7,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.017,0.023,,0.009,1.88,0.10,1.98,0.019,8,W,0.4,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.010,1.93,0.15,2.08,0.016,-5,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.015,1.88,0.08,1.96,0.026,13,NNW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.020,1.87,0.14,2.01,0.019,8,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.018,1.87,0.17,2.04,0.022,4,CALM,0.3,,,
明和町,明星小学校,0.001,0.005,0.020,0.025,,0.009,1.91,0.15,2.06,0.018,8,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.017,0.022,,0.007,1.89,0.11,2.00,0.020,,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.001,0.011,0.012,,0.016,1.88,0.11,1.99,0.015,0,WNW,1.6,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.012,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.016,1.94,0.14,2.08,0.005,4,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.021,0.030,,0.008,1.93,0.17,2.10,0.016,7,ENE,0.6,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.006,1.97,0.12,2.09,0.020,11,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.004,1.84,0.08,1.92,0.008,26,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.007,1.76,0.08,1.84,0.021,9,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.015,11,,,,,
四日市市,北消防署,,0.011,0.016,0.027,,,,,,0.011,15,N,1.4,,,
四日市市,納屋,0.000,0.010,0.015,0.025,,,1.89,0.18,2.07,0.021,16,NNW,0.9,,,
四日市市,東名阪,0.000,0.019,0.024,0.043,,,,,,0.023,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.027,0.083,0.7,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.019,0.021,0.040,0.4,,1.88,0.11,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.029,0.057,0.4,,1.90,0.18,2.08,0.023,,,,,,
