市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.036,1.89,0.09,1.98,0.011,14,SSW,1.6,231,25.8,58.3
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.032,,,,0.018,0,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.036,,,,0.008,19,SE,1.9,,,
四日市市,磯津,0.003,0.012,0.019,0.031,,0.018,1.91,0.13,2.04,0.018,,SE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.038,1.90,0.05,1.95,0.011,0,SSE,0.5,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.026,,,,0.013,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.003,0.015,0.018,,0.033,1.85,0.26,2.11,0.014,,SSW,1.4,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.034,1.89,0.06,1.95,0.013,,SE,1.8,,,
四日市市,楠,0.007,0.007,0.016,0.023,,0.031,1.87,0.18,2.05,0.005,,SSE,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,WSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.009,0.012,,*,,,,0.012,10,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.008,0.009,,0.032,1.88,0.10,1.98,0.012,10,WNW,0.5,,,
津市,津西が丘小学校,0.003,0.002,0.007,0.009,,0.035,1.88,0.13,2.01,0.021,8,NNE,0.4,,,
津市,津立成小学校,0.002,0.002,0.008,0.010,,0.033,1.88,0.06,1.94,0.023,12,NW,0.6,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.035,1.86,0.10,1.96,0.012,11,SW,0.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.036,1.89,0.13,2.02,0.017,13,SSW,1.0,,,
明和町,明星小学校,0.003,0.004,0.010,0.014,,0.027,1.89,0.11,2.00,0.019,16,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.011,0.014,,0.016,1.93,0.15,2.08,0.027,,N,0.9,,,
鳥羽市,鳥羽高校,0.003,0.003,0.012,0.015,,0.026,1.94,0.12,2.06,0.025,21,NNE,1.2,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.033,,,,0.018,-21,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.009,0.012,,0.030,1.86,0.10,1.96,0.013,11,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.032,1.88,0.18,2.06,0.020,20,ESE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.89,0.09,1.98,0.024,11,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.85,0.08,1.93,0.013,17,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.07,1.92,0.027,7,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.032,0.028,0.060,0.6,,,,,0.023,7,,,,,
四日市市,北消防署,,0.011,0.020,0.031,,,,,,0.018,19,ESE,2.3,,,
四日市市,納屋,0.004,0.182,0.059,0.241,,,1.90,0.26,2.16,0.007,7,SE,2.1,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.012,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,*,,,,,0.022,45,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.88,0.13,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.021,0.043,0.4,,1.88,0.08,1.96,0.029,,,,,,
