市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.95,0.08,2.03,0.013,18,,,144,7.7,38.5
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.041,,,,0.026,18,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.024,,,,0.013,18,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.048,1.95,0.02,1.97,0.013,17,N,3.8,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.046,,,,*,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.041,1.94,0.03,1.97,0.014,,N,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.93,0.03,1.96,0.017,,NW,6.4,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.049,1.92,0.04,1.96,0.022,,NW,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,NNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.014,16,NW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.98,0.08,2.06,0.019,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.047,1.97,0.08,2.05,0.023,16,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.03,1.95,0.017,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.016,13,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.93,0.09,2.02,0.019,11,NNW,3.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.93,0.05,1.98,0.013,15,NNW,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.08,1.99,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.94,0.03,1.97,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.014,18,NW,8.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.92,0.06,1.98,0.018,15,NNW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.047,1.94,0.08,2.02,0.022,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.95,0.02,1.97,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.046,1.93,0.08,2.01,0.017,21,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.04,1.93,0.001,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.1,,,,,0.018,15,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.019,13,NW,6.9,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.95,0.14,2.09,0.017,19,NW,4.8,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.014,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.009,0.028,0.3,,,,,0.014,14,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.94,0.09,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,1.96,0.05,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.5,70,-5.5,99.0
