市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.037,2.03,0.12,2.15,0.025,24,WNW,0.9,1,18.9,71.8
いなべ市,大安中学校,0.006,0.000,0.022,0.022,,0.044,,,,0.036,24,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.047,,,,0.027,20,NNW,1.2,,,
四日市市,磯津,0.002,0.000,0.023,0.023,,0.039,1.98,0.22,2.20,0.041,,S,0.4,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.023,2.02,0.11,2.13,0.008,29,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.039,,,,0.053,,W,0.6,,,
四日市市,三浜小学校,0.002,0.005,0.046,0.051,,0.013,1.94,0.10,2.04,0.025,,NW,0.5,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.057,1.93,0.04,1.97,0.028,,NNE,0.8,,,
四日市市,楠,0.004,0.004,0.020,0.024,,0.014,2.12,0.20,2.32,0.009,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.010,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.027,0.029,,0.014,,,,0.040,36,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.050,1.92,0.08,2.00,0.031,32,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.045,1.98,0.07,2.05,0.048,43,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.037,1.95,0.12,2.07,0.059,39,W,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.043,40,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,2.18,0.14,2.32,0.045,33,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,3.14,0.08,3.22,0.039,30,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.019,2.10,0.13,2.23,0.050,32,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.039,36,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.006,,,,0.042,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.025,0.020,0.045,,0.003,2.32,0.11,2.43,0.038,33,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.015,0.018,,0.004,2.23,0.13,2.36,0.045,40,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,2.05,0.05,2.10,0.042,37,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.023,6,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.07,1.93,0.028,23,NW,3.4,,,
桑名市,国道２５８号桑名,,0.024,0.038,0.062,0.3,,,,,0.024,22,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.020,26,NE,0.8,,,
四日市市,納屋,*,0.001,0.015,0.016,,,1.96,0.13,2.09,0.022,20,NW,0.4,,,
四日市市,東名阪,0.001,0.025,0.041,0.066,,,,,,0.032,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.044,0.091,0.4,,,,,0.032,32,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.94,0.09,2.03,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.032,0.043,0.4,,1.95,0.11,2.06,0.040,,,,,,
