市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.025,2.02,0.15,2.17,0.062,56,WSW,1.1,0,19.8,81.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.041,,,,0.059,38,WNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.012,,,,0.053,49,WSW,1.0,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.062,1.96,0.07,2.03,0.089,,SE,1.8,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.036,2.02,0.05,2.07,0.069,55,WNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.028,,,,0.059,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.005,0.034,0.039,,0.011,2.10,0.23,2.33,0.057,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.030,2.06,0.19,2.25,0.058,,NNW,0.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.98,0.10,2.08,0.060,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.045,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.036,,,,0.084,60,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.025,0.026,,*,1.98,0.11,2.09,0.065,52,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.92,0.07,1.99,0.085,43,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.06,1.94,0.095,49,NNE,1.3,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.014,1.93,0.08,2.01,0.057,49,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.08,1.98,0.070,44,NNE,2.5,,,
明和町,明星小学校,0.004,0.000,0.007,0.007,,0.048,1.88,0.09,1.97,0.063,44,W,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.034,1.92,0.11,2.03,0.074,53,W,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.93,0.07,2.00,0.056,51,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.078,48,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.013,2.29,0.20,2.49,0.049,39,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.98,0.06,2.04,0.040,30,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.87,0.06,1.93,0.045,33,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.07,1.96,0.044,32,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.054,47,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.054,47,NW,0.6,,,
四日市市,納屋,0.002,0.010,0.027,0.037,,,1.98,0.20,2.18,0.064,53,WNW,0.4,,,
四日市市,東名阪,0.001,0.008,0.031,0.039,,,,,,0.062,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,*,,,,,0.130,50,,,,,
亀山市,国道２５号亀山,,0.009,0.024,0.033,0.4,,1.98,0.11,2.09,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.88,0.09,1.97,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,0,19.3,43.0
