市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.021,0.021,,0.009,1.93,0.09,2.02,0.029,25,,,0,10.0,89.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.017,,,,0.032,27,,,,,
川越町,川越南小学校,0.000,0.002,0.024,0.026,,0.004,,,,0.022,32,,,,,
四日市市,磯津,0.001,0.004,0.029,0.033,,0.004,1.97,0.52,2.49,0.017,,NNW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.011,1.99,0.10,2.09,0.035,23,N,1.4,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.004,,,,0.035,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.050,0.030,0.080,,0.000,1.96,0.18,2.14,0.030,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.008,1.91,0.18,2.09,0.024,,NNE,1.0,,,
四日市市,楠,0.003,0.014,0.036,0.050,,0.003,1.96,0.33,2.29,0.014,,NNE,0.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.018,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.031,0.053,,0.003,,,,0.033,29,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.029,0.038,,0.002,1.94,0.18,2.12,0.039,36,,,,,
津市,津西が丘小学校,0.001,0.003,0.020,0.023,,0.002,2.04,0.19,2.23,0.034,36,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.005,1.87,0.09,1.96,0.026,23,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.89,0.09,1.98,0.018,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.018,0.020,,0.003,1.94,0.30,2.24,0.040,28,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.005,1.96,0.11,2.07,0.038,29,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.020,0.021,,0.006,1.91,0.17,2.08,0.037,29,,,,,
鳥羽市,鳥羽高校,*,0.000,0.024,0.024,,0.006,1.90,0.15,2.05,0.036,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.019,14,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.027,0.018,0.045,,0.001,2.05,0.24,2.29,0.035,26,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.015,0.045,,0.002,2.10,0.28,2.38,0.031,29,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.000,1.97,0.19,2.16,0.028,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.012,1.86,0.06,1.92,0.026,15,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.83,0.05,1.88,0.015,16,,,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.6,,,,,0.024,25,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.029,14,NNE,1.5,,,
四日市市,納屋,0.000,0.007,0.029,0.036,,,1.96,0.24,2.20,0.030,23,N,0.6,,,
四日市市,東名阪,0.000,0.032,0.025,0.057,,,,,,0.025,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.144,0.034,0.178,*,,,,,0.046,34,,,,,
亀山市,国道２５号亀山,,0.037,0.029,0.066,0.5,,1.95,0.13,2.08,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.020,0.082,0.4,,1.90,0.11,2.01,0.028,,,,,,
