市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.056,1.95,0.12,2.07,0.020,20,SSW,1.1,0,18.8,58.5
いなべ市,大安中学校,0.003,0.000,0.022,0.022,,0.039,,,,0.028,16,WSW,0.4,,,
川越町,川越南小学校,0.003,0.000,0.014,0.014,,0.052,,,,0.018,13,SE,0.8,,,
四日市市,磯津,0.006,0.000,0.012,0.012,,0.058,1.95,0.18,2.13,0.007,,SE,2.2,,,
四日市市,四日市商業,0.003,0.000,0.017,0.017,,0.052,1.92,0.09,2.01,0.027,20,S,0.8,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.037,,,,0.016,,SE,0.5,,,
四日市市,三浜小学校,0.006,0.000,0.015,0.015,,0.051,1.89,0.18,2.07,0.018,,S,0.5,,,
四日市市,北星高校,0.004,0.001,0.019,0.020,,0.052,1.92,0.10,2.02,0.020,,SSE,0.8,,,
四日市市,楠,0.007,0.002,0.008,0.010,,0.054,1.95,0.19,2.14,0.018,,SE,1.4,,,
四日市市,西朝明中学校,,0.000,0.017,0.017,,,,,,0.014,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.022,0.022,,0.045,,,,0.021,19,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.038,1.87,0.12,1.99,0.026,22,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.046,1.91,0.11,2.02,0.023,19,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.044,1.94,0.12,2.06,0.023,15,NW,1.7,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.039,1.88,0.10,1.98,0.039,27,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.062,1.91,0.10,2.01,0.013,12,WSW,1.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.01,1.90,0.018,12,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.049,1.92,0.11,2.03,0.023,12,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.072,1.88,0.04,1.92,0.031,17,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.064,,,,0.025,25,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.052,1.93,0.16,2.09,0.026,19,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.025,1.89,0.04,1.93,0.030,24,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.035,1.88,0.10,1.98,0.015,14,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.050,1.86,0.08,1.94,0.019,25,NW,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.033,0.041,0.6,,,,,0.026,23,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.014,20,SSE,0.8,,,
四日市市,納屋,0.003,0.054,0.062,0.116,,,1.92,0.69,2.61,0.022,19,SSE,1.3,,,
四日市市,東名阪,0.002,0.000,0.017,0.017,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.020,0.021,0.4,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.000,0.027,0.027,0.4,,1.94,0.11,2.05,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.4,,1.88,0.14,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.6,0,14.2,70.8
