市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.013,0.018,,0.011,1.96,0.11,2.07,0.016,5,,,119,5.0,61.2
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.030,,,,0.009,-17,,,,,
川越町,川越南小学校,0.000,0.007,0.015,0.022,,0.023,,,,0.016,-11,,,,,
四日市市,四日市商業,0.000,0.007,0.017,0.024,,0.019,1.96,0.06,2.02,0.007,3,NE,1.0,,,
四日市市,四日市南,*,0.006,0.014,0.020,,0.023,,,,0.010,,NE,1.2,,,
四日市市,三浜小学校,0.001,0.026,0.028,0.054,,0.010,2.00,0.19,2.19,0.008,,NE,2.4,,,
四日市市,北星高校,0.001,0.008,0.016,0.024,,0.022,1.89,0.13,2.02,0.008,,N,2.3,,,
四日市市,楠,0.001,0.018,0.028,0.046,,0.012,1.99,0.33,2.32,0.014,,N,2.9,,,
四日市市,西朝明中学校,,0.008,0.013,0.021,,,,,,0.010,,ENE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.025,0.048,,0.015,,,,0.017,5,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.014,0.020,,0.023,1.93,0.10,2.03,0.021,0,,,,,
津市,津西が丘小学校,0.001,0.013,0.015,0.028,,0.014,1.97,0.11,2.08,0.021,3,SSW,0.9,,,
津市,津立成小学校,0.000,0.003,0.009,0.012,,0.023,1.90,0.12,2.02,0.008,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.88,0.05,1.93,0.009,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.010,0.015,,0.015,1.92,0.12,2.04,0.010,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.004,0.010,0.014,,0.022,1.90,0.07,1.97,0.003,1,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.010,0.014,,0.018,1.94,0.08,2.02,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.91,0.02,1.93,0.020,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.017,,,,0.007,-8,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.037,0.020,0.057,,0.006,2.03,0.16,2.19,0.011,7,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.015,0.031,,0.011,2.03,0.21,2.24,0.013,-6,,,,,
名張市,名張小学校,0.000,0.002,0.005,0.007,,0.017,1.94,0.02,1.96,0.011,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.012,0.016,,0.024,1.88,0.11,1.99,0.008,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.03,1.92,0.000,-7,,,,,
桑名市,国道２５８号桑名,,0.023,0.016,0.039,0.5,,,,,0.018,-9,,,,,
四日市市,北消防署,,0.019,0.029,0.048,,,,,,0.003,9,NNE,3.0,,,
四日市市,納屋,0.001,0.022,0.025,0.047,,,1.98,0.23,2.21,0.002,5,N,1.7,,,
四日市市,東名阪,0.000,0.023,0.025,0.048,,,,,,0.008,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.035,0.109,0.8,,,,,0.008,0,,,,,
亀山市,国道２５号亀山,,0.013,0.019,0.032,0.4,,1.94,0.10,2.04,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.022,0.072,0.5,,1.94,0.11,2.05,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,139,-1.4,95.2
