市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.052,1.89,0.07,1.96,0.010,2,NW,3.8,0,12.9,71.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.042,,,,0.019,4,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.051,,,,0.012,4,NW,3.9,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.036,1.92,0.10,2.02,0.018,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.91,0.01,1.92,0.014,4,NNW,3.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.045,1.90,0.03,1.93,0.010,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.052,1.88,0.05,1.93,0.012,,NW,4.0,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.051,1.89,0.05,1.94,0.000,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.046,,,,0.011,7,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.90,0.06,1.96,0.016,6,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.018,12,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.03,1.92,0.010,11,NW,4.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.89,0.03,1.92,0.005,5,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.09,1.97,0.010,12,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.017,12,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.028,1.89,0.06,1.95,0.016,7,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.90,0.06,1.96,0.021,14,WNW,2.7,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.036,,,,0.033,21,NNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.07,1.95,0.019,5,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.93,0.05,1.98,0.015,7,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.87,0.06,1.93,0.025,16,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.88,0.06,1.94,0.004,13,NW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.020,4,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,*,13,NNW,2.2,,,
四日市市,納屋,0.000,0.000,0.010,0.010,,,1.87,0.10,1.97,0.010,4,NW,2.7,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.015,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,0.4,,,,,0.008,0,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.88,0.05,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.90,0.06,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.1,0,3.5,99.1
