市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.015,1.99,0.17,2.16,0.021,15,NNW,1.6,0,18.0,68.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.020,23,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.015,,,,0.018,11,NNW,1.7,,,
四日市市,磯津,0.004,0.008,0.033,0.041,,0.006,1.95,0.20,2.15,0.026,,NW,1.7,,,
四日市市,四日市商業,0.001,0.001,0.034,0.035,,*,1.94,0.05,1.99,0.010,11,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.013,,,,0.018,,W,0.6,,,
四日市市,三浜小学校,0.001,0.011,0.031,0.042,,0.003,1.96,0.09,2.05,0.010,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,*,1.91,0.07,1.98,0.012,,NNW,2.8,,,
四日市市,楠,0.004,0.005,0.022,0.027,,0.010,1.95,0.16,2.11,0.001,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.032,0.038,,0.003,,,,0.010,11,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,*,1.89,0.08,1.97,0.012,4,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.93,0.09,2.02,0.015,-12,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.025,1.93,0.06,1.99,0.009,7,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,*,*,*,0.011,5,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.024,1.96,0.22,2.18,0.012,16,NNW,1.1,,,
明和町,明星小学校,0.000,*,*,*,,0.019,*,*,*,0.029,24,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.014,*,*,*,0.026,,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.017,11,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.015,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.002,2.05,0.20,2.25,0.023,18,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.000,2.14,0.20,2.34,0.032,21,SSE,0.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.07,2.00,0.028,20,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.87,0.05,1.92,0.010,2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.88,0.04,1.92,0.004,12,NW,1.3,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.011,11,NNW,2.3,,,
四日市市,納屋,0.002,0.001,0.017,0.018,,,1.91,0.12,2.03,0.015,9,NW,0.9,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.013,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,*,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.89,0.06,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.91,0.05,1.96,0.022,,,,,,
