市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.016,0.010,0.026,,0.000,2.02,0.14,2.16,0.020,9,N,2.1,6,25.3,87.8
いなべ市,大安中学校,0.001,0.012,0.005,0.017,,0.000,,,,0.022,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.020,0.011,0.031,,0.001,,,,0.019,8,N,0.8,,,
四日市市,磯津,0.001,0.021,0.010,0.031,,0.002,1.92,0.64,2.56,0.012,,SSE,0.7,,,
四日市市,四日市商業,0.001,0.030,0.013,0.043,,0.003,1.98,0.08,2.06,0.013,13,NNW,1.3,,,
四日市市,四日市南,0.002,0.009,0.007,0.016,,0.001,,,,0.010,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.056,0.013,0.069,,0.001,2.00,0.17,2.17,0.017,,NW,0.7,,,
四日市市,北星高校,0.002,0.020,0.012,0.032,,0.002,1.91,0.19,2.10,0.015,,N,0.8,,,
四日市市,楠,0.003,0.024,0.013,0.037,,0.003,1.91,0.36,2.27,0.014,,N,0.4,,,
四日市市,西朝明中学校,,0.008,0.003,0.011,,,,,,0.010,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.014,0.011,0.025,,0.002,,,,0.022,6,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.006,0.031,,0.002,1.90,0.08,1.98,0.021,8,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.023,0.010,0.033,,0.000,1.91,0.15,2.06,0.021,-5,CALM,0.2,,,
津市,津立成小学校,0.001,0.020,0.008,0.028,,0.001,1.93,0.11,2.04,0.022,8,WNW,0.8,,,
津市,林業研究所,0.000,0.006,0.000,0.006,,0.001,1.93,0.12,2.05,0.009,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.009,0.002,0.011,,0.004,1.99,0.15,2.14,0.012,7,WSW,0.4,,,
明和町,明星小学校,0.000,0.006,0.003,0.009,,0.002,2.41,0.10,2.51,0.013,1,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.005,0.009,,0.001,1.91,0.08,1.99,0.020,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.002,1.76,0.05,1.81,0.021,9,SSE,1.7,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.001,,,,0.018,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.046,0.009,0.055,,0.001,2.26,0.18,2.44,0.009,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.008,0.032,,0.000,2.09,0.15,2.24,0.015,6,CALM,0.2,,,
名張市,名張小学校,0.000,0.002,0.000,0.002,,0.001,1.86,0.07,1.93,0.014,12,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.000,0.003,,0.001,1.76,0.06,1.82,0.012,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.001,1.74,0.06,1.80,0.018,8,NW,0.8,,,
桑名市,国道２５８号桑名,,0.022,0.011,0.033,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.029,0.014,0.043,,,,,,0.025,18,NNE,1.3,,,
四日市市,納屋,0.002,0.020,0.012,0.032,,,1.93,0.22,2.15,0.020,10,NW,0.8,,,
四日市市,東名阪,0.000,0.046,0.011,0.057,,,,,,0.019,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.022,0.094,0.3,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.062,0.010,0.072,0.3,,1.98,0.13,2.11,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.078,0.010,0.088,0.3,,2.08,0.12,2.20,0.025,,,,,,
