市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.019,0.026,,0.018,1.96,0.12,2.08,0.022,20,,,131,8.8,46.0
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.026,,,,0.026,27,,,,,
川越町,川越南小学校,0.007,0.016,0.030,0.046,,0.008,,,,0.031,28,,,,,
四日市市,四日市商業,0.006,0.017,0.040,0.057,,0.017,1.97,0.23,2.20,0.044,30,E,1.8,,,
四日市市,四日市南,*,0.014,0.033,0.047,,0.021,,,,0.039,,NE,1.4,,,
四日市市,三浜小学校,0.006,0.012,0.028,0.040,,0.021,1.96,0.28,2.24,0.024,,NE,2.2,,,
四日市市,北星高校,0.009,0.019,0.033,0.052,,0.017,1.94,0.17,2.11,0.035,,NE,1.8,,,
四日市市,楠,0.005,0.010,0.028,0.038,,0.023,1.94,0.20,2.14,0.024,,NE,2.9,,,
四日市市,西朝明中学校,,0.008,0.019,0.027,,,,,,0.022,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.022,0.029,,0.030,,,,0.025,33,NE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.019,0.023,,0.032,1.95,0.11,2.06,0.024,25,,,,,
津市,津西が丘小学校,0.002,0.004,0.015,0.019,,0.031,1.96,0.14,2.10,0.033,25,NE,1.8,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.028,1.94,0.10,2.04,0.033,15,,,,,
津市,林業研究所,0.001,0.002,0.010,0.012,,0.034,1.90,0.06,1.96,0.013,15,E,2.1,,,
松阪市,松阪第五小学校,0.002,0.005,0.013,0.018,,0.029,1.93,0.24,2.17,0.014,32,NE,1.3,,,
明和町,明星小学校,0.001,0.004,0.013,0.017,,0.031,1.93,0.07,2.00,0.020,19,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.025,1.90,0.10,2.00,0.019,34,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.017,0.022,,0.026,1.94,0.06,2.00,0.031,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.025,,,,0.019,30,E,3.0,,,
伊賀市,伊賀柘植,0.002,0.004,0.012,0.016,,0.031,1.91,0.08,1.99,0.019,14,ENE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.020,0.029,,0.023,1.96,0.17,2.13,0.026,22,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.94,0.06,2.00,0.028,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.044,1.92,0.08,2.00,0.016,24,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.043,1.89,0.06,1.95,0.017,29,,,,,
桑名市,国道２５８号桑名,,0.017,0.020,0.037,*,,,,,0.022,7,,,,,
四日市市,北消防署,,0.024,0.040,0.064,,,,,,0.041,27,N,1.6,,,
四日市市,納屋,0.008,0.147,0.070,0.217,,,1.97,0.49,2.46,0.024,35,NNE,1.3,,,
四日市市,東名阪,0.002,0.010,0.028,0.038,,,,,,0.030,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.022,0.037,0.9,,,,,0.033,27,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.5,,1.93,0.08,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.4,,1.96,0.09,2.05,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,110,-0.8,97.6
