市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.012,0.016,,0.015,1.88,0.13,2.01,0.026,16,NE,1.8,69,23.0,71.2
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.017,,,,0.028,16,WSW,1.0,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.012,,,,0.020,20,WNW,0.9,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.017,1.86,0.10,1.96,0.034,,NE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.018,1.87,0.06,1.93,0.006,12,N,0.8,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.009,,,,0.029,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.009,0.020,0.029,,0.008,1.85,0.27,2.12,0.019,,NNW,0.7,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.015,1.88,0.09,1.97,0.018,,WNW,0.7,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.017,1.86,0.48,2.34,0.011,,N,1.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.006,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.016,,,,0.027,19,NW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.014,1.84,0.06,1.90,0.024,15,N,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.015,1.86,0.09,1.95,0.034,12,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.016,1.84,0.04,1.88,0.026,17,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.85,0.07,1.92,0.043,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.011,1.82,0.14,1.96,0.022,19,N,0.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.020,1.87,0.07,1.94,0.031,17,N,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.013,1.84,0.15,1.99,0.023,18,N,1.5,,,
鳥羽市,鳥羽高校,0.000,0.003,0.013,0.016,,0.008,1.85,0.09,1.94,0.038,13,NNW,0.7,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.012,,,,0.033,7,*,*,,,
伊賀市,伊賀柘植,0.000,0.002,0.006,0.008,,0.019,1.83,0.06,1.89,0.018,13,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.013,1.85,0.12,1.97,0.018,11,ENE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.84,0.08,1.92,0.022,10,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.015,1.83,0.04,1.87,0.011,8,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.82,0.06,1.88,0.016,-2,NW,2.3,,,
桑名市,国道２５８号桑名,,0.050,0.026,0.076,0.6,,,,,0.029,18,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.014,19,NNW,0.9,,,
四日市市,納屋,*,0.036,0.027,0.063,,,1.90,0.25,2.15,0.028,15,N,0.8,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.023,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.021,0.077,0.5,,,,,0.033,17,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.86,0.10,1.96,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.026,0.058,0.3,,1.85,0.20,2.05,0.032,,,,,,
