市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.040,1.95,0.08,2.03,0.017,10,S,2.8,20,12.0,70.7
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.034,,,,0.020,10,SW,1.7,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.036,,,,0.019,9,S,2.7,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.042,1.93,0.05,1.98,0.012,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.034,1.92,0.06,1.98,0.000,10,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.014,,SE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.040,1.90,0.07,1.97,0.019,,S,2.5,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.040,1.90,0.39,2.29,0.014,,SSE,4.2,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.041,1.90,0.04,1.94,0.010,,SSE,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.037,,,,0.021,20,SE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.040,1.92,0.06,1.98,0.024,14,E,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.93,0.09,2.02,0.017,11,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.032,1.91,0.11,2.02,0.021,17,ESE,2.6,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.88,0.05,1.93,0.017,9,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.025,1.93,0.12,2.05,0.018,10,N,0.8,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.031,1.90,0.07,1.97,0.021,12,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.023,1.91,0.11,2.02,0.014,14,E,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.90,0.05,1.95,0.019,7,E,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.025,11,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.044,1.92,0.11,2.03,0.010,9,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.90,0.04,1.94,0.006,-1,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.89,0.02,1.91,0.014,4,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.010,5,E,1.6,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.4,,,,,0.017,11,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.019,8,SSE,2.8,,,
四日市市,納屋,0.002,0.018,0.022,0.040,,,1.89,0.13,2.02,0.022,9,SSE,2.1,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.017,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.017,14,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.91,0.05,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.3,,1.90,0.11,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,56,3.4,99.1
