市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.031,0.031,,0.031,1.99,0.15,2.14,0.049,40,WSW,0.7,0,10.6,63.4
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.042,,,,0.048,38,SW,0.9,,,
川越町,川越南小学校,0.002,*,*,*,,0.014,,,,0.054,45,NNE,0.5,,,
四日市市,磯津,0.005,0.001,0.020,0.021,,0.042,1.96,0.11,2.07,0.054,,ENE,0.6,,,
四日市市,四日市商業,0.010,0.000,0.021,0.021,,0.040,1.95,0.07,2.02,0.037,36,SE,1.2,,,
四日市市,四日市南,0.005,0.000,0.018,0.018,,0.040,,,,0.043,,ESE,1.5,,,
四日市市,三浜小学校,0.009,0.000,0.020,0.020,,0.035,1.97,0.17,2.14,0.043,,NE,0.7,,,
四日市市,北星高校,0.008,0.000,0.030,0.030,,0.030,1.97,0.13,2.10,0.049,,NNW,0.6,,,
四日市市,楠,0.010,0.002,0.011,0.013,,0.043,1.90,0.09,1.99,0.011,,ENE,1.5,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.052,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.013,0.013,,0.046,,,,0.045,32,E,1.6,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.015,0.015,,*,1.94,0.14,2.08,0.045,46,ENE,0.5,,,
津市,津西が丘小学校,0.004,0.000,0.013,0.013,,0.044,1.93,0.09,2.02,0.059,34,S,0.4,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.045,1.91,0.08,1.99,0.055,44,ENE,1.0,,,
津市,林業研究所,0.001,0.000,0.013,0.013,,0.014,1.92,0.08,2.00,0.040,31,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.021,0.021,,0.024,1.94,0.15,2.09,0.050,43,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.021,0.021,,0.018,1.96,0.12,2.08,0.076,58,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.024,0.025,,0.024,1.96,0.20,2.16,0.062,50,WSW,1.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.056,1.89,0.01,1.90,0.046,29,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.035,34,E,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.031,0.033,,0.023,2.04,0.20,2.24,0.047,37,WSW,0.6,,,
名張市,名張小学校,0.004,0.000,0.012,0.012,,0.017,1.92,0.16,2.08,0.050,40,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.012,0.012,,0.026,1.87,0.10,1.97,0.033,33,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.033,35,NW,2.5,,,
桑名市,国道２５８号桑名,,0.018,0.049,0.067,0.5,,,,,0.047,42,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.057,44,NNE,0.7,,,
四日市市,納屋,0.006,0.066,0.061,0.127,,,1.95,0.57,2.52,0.050,48,E,1.5,,,
四日市市,東名阪,0.005,0.001,0.021,0.022,,,,,,0.047,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,0.5,,,,,0.049,32,,,,,
亀山市,国道２５号亀山,,0.000,0.021,0.021,0.6,,1.93,0.15,2.08,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.4,,1.92,0.07,1.99,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.9,0,1.4,99.1
