市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.045,1.98,0.22,2.20,0.065,61,NW,3.4,0,16.8,55.3
いなべ市,大安中学校,0.004,0.000,0.008,0.008,,0.061,,,,0.052,42,NW,1.6,,,
川越町,川越南小学校,0.003,0.006,0.046,0.052,,0.018,,,,0.063,61,WNW,4.1,,,
四日市市,磯津,0.004,0.000,0.016,0.016,,0.052,1.95,0.18,2.13,0.050,,NNW,3.4,,,
四日市市,四日市商業,0.002,0.001,0.035,0.036,,0.032,2.02,0.10,2.12,0.059,57,NNW,2.4,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.045,,,,0.053,,WNW,0.4,,,
四日市市,三浜小学校,0.003,0.003,0.033,0.036,,0.035,1.90,0.33,2.23,0.054,,NNW,1.3,,,
四日市市,北星高校,0.004,0.001,0.033,0.034,,0.030,1.99,0.29,2.28,0.059,,NW,4.0,,,
四日市市,楠,0.012,0.002,0.009,0.011,,0.052,1.90,0.12,2.02,0.031,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.060,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.016,0.016,,0.049,,,,0.052,48,W,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.016,0.016,,0.046,1.92,0.12,2.04,0.058,47,W,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.048,1.94,0.14,2.08,0.056,44,WNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.053,1.90,0.11,2.01,0.051,46,WNW,2.6,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.044,1.90,0.07,1.97,0.065,45,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.92,0.20,2.12,0.051,59,SW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.93,0.07,2.00,0.074,53,SW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.90,0.11,2.01,0.058,55,SW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.92,0.09,2.01,0.061,48,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.055,51,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.021,2.00,0.25,2.25,0.071,51,N,0.7,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.012,1.90,0.14,2.04,0.055,47,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.87,0.07,1.94,0.021,19,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.058,1.86,0.07,1.93,0.036,31,NW,4.2,,,
桑名市,国道２５８号桑名,,0.012,0.040,0.052,0.5,,,,,0.056,61,,,,,
四日市市,北消防署,,0.003,0.041,0.044,,,,,,0.059,57,NW,4.0,,,
四日市市,納屋,0.003,0.000,0.026,0.026,,,1.93,0.19,2.12,0.059,48,NW,2.2,,,
四日市市,東名阪,0.002,0.026,0.063,0.089,,,,,,0.070,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.5,,,,,0.060,45,,,,,
亀山市,国道２５号亀山,,0.003,0.027,0.030,0.5,,1.93,0.13,2.06,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.025,0.036,0.4,,1.89,0.12,2.01,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,0,6.5,97.9
