市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.049,1.95,0.12,2.07,0.025,11,N,2.1,239,28.3,58.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.025,5,ENE,0.7,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.047,,,,0.024,26,NW,0.9,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.039,1.95,0.13,2.08,0.012,,E,2.3,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.049,1.92,0.08,2.00,0.021,10,N,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.032,,,,0.026,,SSE,0.9,,,
四日市市,三浜小学校,0.003,0.002,0.016,0.018,,0.039,1.92,0.16,2.08,0.021,,E,0.9,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.051,1.91,0.09,2.00,0.021,,SSW,0.6,,,
四日市市,楠,0.006,0.005,0.016,0.021,,0.039,1.94,0.18,2.12,0.016,,E,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.029,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.054,,,,0.022,17,W,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.010,0.012,,0.045,1.92,0.14,2.06,0.033,35,E,1.1,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.051,1.91,0.08,1.99,0.029,3,ESE,1.5,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.049,1.91,0.07,1.98,0.026,19,SSE,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.87,0.10,1.97,0.016,18,S,1.3,,,
松阪市,松阪第五小学校,0.003,0.002,0.010,0.012,,0.047,1.90,0.12,2.02,0.017,15,NE,0.8,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.043,1.90,0.13,2.03,0.023,19,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.035,1.92,0.14,2.06,0.029,,N,1.8,,,
鳥羽市,鳥羽高校,0.004,0.001,0.010,0.011,,0.039,1.92,0.09,2.01,0.035,19,NNW,1.3,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.044,,,,0.032,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.047,1.89,0.11,2.00,0.020,15,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.033,1.96,0.16,2.12,0.034,26,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.92,0.07,1.99,0.033,16,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.037,1.87,0.08,1.95,0.013,18,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.85,0.06,1.91,0.011,16,S,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.025,10,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.026,24,SE,2.0,,,
四日市市,納屋,0.005,0.120,0.061,0.181,,,1.94,0.31,2.25,0.027,17,ESE,2.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.018,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,*,,,,,0.022,34,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.91,0.13,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.91,0.14,2.05,0.022,,,,,,
