市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.025,1.94,0.15,2.09,0.028,27,WSW,0.9,0,16.5,56.1
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.014,,,,0.036,16,WNW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.029,0.030,,0.015,,,,0.029,24,WNW,0.8,,,
四日市市,磯津,0.002,0.003,0.028,0.031,,0.017,1.95,0.39,2.34,0.083,,SW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.020,1.95,0.13,2.08,0.038,28,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.021,,,,0.048,,WSW,0.9,,,
四日市市,三浜小学校,0.003,0.002,0.036,0.038,,0.010,1.94,0.40,2.34,0.034,,SSW,1.5,,,
四日市市,北星高校,0.002,0.011,0.036,0.047,,0.009,2.00,0.27,2.27,0.035,,W,0.5,,,
四日市市,楠,0.007,0.006,0.021,0.027,,0.025,1.94,0.26,2.20,0.031,,SW,2.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.021,0.022,,0.025,,,,0.032,23,SW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.016,1.92,0.12,2.04,0.038,22,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.024,0.024,,0.014,1.96,0.17,2.13,0.038,20,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.024,1.92,0.46,2.38,0.035,25,W,0.5,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.019,1.88,0.09,1.97,0.027,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.017,0.019,,0.020,1.95,0.26,2.21,0.035,31,SW,0.6,,,
明和町,明星小学校,0.000,0.003,0.018,0.021,,0.017,1.93,0.13,2.06,0.038,23,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.021,0.022,,0.018,2.05,0.19,2.24,0.032,29,S,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.040,1.91,0.07,1.98,0.015,-1,ESE,0.4,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.031,,,,0.029,15,N,0.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.012,0.013,,0.017,1.94,0.20,2.14,0.040,31,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.025,1.95,0.19,2.14,0.026,21,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.95,0.11,2.06,0.042,39,E,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.025,1.87,0.07,1.94,0.022,7,WNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.030,1.87,0.09,1.96,0.017,17,NW,2.4,,,
桑名市,国道２５８号桑名,,0.021,0.033,0.054,0.9,,,,,0.031,26,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.049,50,W,0.4,,,
四日市市,納屋,0.001,0.001,0.030,0.031,,,1.94,0.25,2.19,0.022,20,SW,0.9,,,
四日市市,東名阪,0.000,0.024,0.033,0.057,,,,,,0.032,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.036,0.082,*,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.5,,1.92,0.13,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.033,0.069,0.7,,1.99,0.14,2.13,0.046,,,,,,
