市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.045,1.86,0.12,1.98,0.019,16,S,4.4,147,25.4,62.9
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.042,,,,0.034,36,E,0.7,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.040,,,,0.021,20,SSE,4.6,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.055,1.88,0.09,1.97,0.030,,SSE,5.0,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.042,1.87,0.10,1.97,0.015,20,S,1.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.025,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.049,1.85,0.10,1.95,0.023,,SSE,2.7,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.046,1.88,0.16,2.04,0.017,,SSE,5.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.054,1.85,0.10,1.95,0.013,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.050,,,,0.023,16,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.86,0.08,1.94,0.029,22,ESE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.86,0.08,1.94,0.028,24,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.88,0.08,1.96,0.029,17,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.046,1.85,0.09,1.94,0.025,19,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.86,0.08,1.94,0.023,23,SSE,2.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,1.88,0.12,2.00,0.023,12,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.025,21,S,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.88,0.05,1.93,0.018,14,SSE,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.019,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.86,0.07,1.93,0.025,19,WNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.015,0.018,,0.046,1.86,0.15,2.01,0.035,14,E,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.85,0.10,1.95,0.035,21,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.048,1.85,0.06,1.91,0.023,-1,E,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.042,1.85,0.06,1.91,0.020,9,SE,1.3,,,
桑名市,国道２５８号桑名,,0.022,0.021,0.043,0.3,,,,,0.022,16,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.025,25,SSE,4.7,,,
四日市市,納屋,*,0.062,0.039,0.101,,,1.88,0.15,2.03,0.019,23,SE,4.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.017,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.09,1.95,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.89,0.08,1.97,0.032,,,,,,
