市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.004,0.008,,0.010,1.77,0.09,1.86,0.028,10,,,119,28.4,76.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.013,,,,0.028,,,,,,
川越町,川越南小学校,0.002,0.005,0.005,0.010,,0.007,,,,0.023,15,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.014,1.77,0.07,1.84,0.027,,SSE,4.3,,,
四日市市,四日市商業,0.000,0.002,0.004,0.006,,0.017,1.77,0.13,1.90,0.033,13,S,1.9,,,
四日市市,四日市南,0.001,0.008,0.005,0.013,,*,,,,0.020,,SSE,3.4,,,
四日市市,三浜,0.000,0.001,0.002,0.003,,0.014,1.74,0.11,1.85,0.016,9,S,3.5,,,
四日市市,北星高校,0.002,0.004,0.006,0.010,,0.011,1.77,0.21,1.98,0.022,,SE,4.6,,,
四日市市,楠,0.000,0.001,0.001,0.002,,0.014,1.74,0.13,1.87,0.025,,S,5.4,,,
四日市市,西朝明中学校,,0.006,0.007,0.013,,,,,,0.010,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.020,,,,0.017,40,SSE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.023,1.75,0.10,1.85,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.016,1.76,0.06,1.82,0.030,10,SSE,3.7,,,
津市,津立成小学校,0.000,0.001,0.001,0.002,,0.013,1.75,0.05,1.80,0.027,11,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.73,0.14,1.87,0.016,13,SE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.015,*,*,*,0.029,12,SSW,5.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.014,1.81,0.09,1.90,0.024,9,S,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.73,0.05,1.78,0.032,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.009,1.72,0.03,1.75,0.039,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.009,,,,0.032,,SSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.018,1.78,0.12,1.90,0.011,-2,SW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.014,1.78,0.12,1.90,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.77,0.07,1.84,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.76,0.10,1.86,0.013,6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.015,1.73,0.05,1.78,0.031,17,,,,,
桑名市,国道２５８号桑名,,0.025,0.013,0.038,0.4,,,,,0.031,15,,,,,
四日市市,北消防署,,0.014,0.008,0.022,,,,,,0.028,18,SE,4.3,,,
四日市市,納屋,0.002,0.057,0.018,0.075,,,1.78,0.16,1.94,0.009,14,SSE,3.5,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.023,,SE,2.4,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.026,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.2,,,,,0.022,8,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.5,,*,*,*,0.017,,,,,,
