市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.004,1.88,0.12,2.00,0.040,15,SE,2.5,0,26.1,90.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.000,,,,0.033,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.004,,,,0.041,13,SE,3.0,,,
四日市市,磯津,0.002,0.003,0.012,0.015,,0.001,1.85,0.20,2.05,0.023,,WSW,1.2,,,
四日市市,四日市商業,0.002,0.002,0.014,0.016,,0.003,1.87,0.06,1.93,0.035,19,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.000,,,,0.034,,NW,0.7,,,
四日市市,三浜小学校,0.003,0.006,0.012,0.018,,0.002,1.85,0.21,2.06,0.032,,NW,1.1,,,
四日市市,北星高校,0.007,0.002,0.010,0.012,,0.004,1.80,0.06,1.86,0.036,,ESE,2.3,,,
四日市市,楠,0.005,0.007,0.015,0.022,,0.002,1.87,0.29,2.16,0.064,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.021,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.004,,,,0.034,10,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.006,1.87,0.08,1.95,0.029,8,N,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.005,1.88,0.13,2.01,0.026,-5,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.002,1.90,0.13,2.03,0.051,17,NNW,0.4,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.004,1.87,0.17,2.04,0.022,14,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.012,1.79,0.06,1.85,0.022,9,SW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,1.81,0.10,1.91,0.026,19,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,1.77,0.06,1.83,0.038,,SSW,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.76,0.05,1.81,0.035,15,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.033,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.004,2.07,0.16,2.23,0.022,13,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.006,1.87,0.16,2.03,0.027,4,SW,1.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.88,0.08,1.96,0.023,4,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.003,1.82,0.07,1.89,0.035,32,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.002,1.79,0.10,1.89,0.026,17,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.035,20,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.035,16,SE,1.7,,,
四日市市,納屋,0.001,0.015,0.011,0.026,,,1.79,1.17,2.96,0.027,21,SE,0.7,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.030,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.018,0.038,0.5,,,,,0.035,18,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.08,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.89,0.12,2.01,0.035,,,,,,
