市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.033,0.036,,0.007,1.98,0.22,2.20,0.046,39,N,1.2,0,9.3,86.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.026,24,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.018,,,,0.029,25,NNW,1.1,,,
四日市市,磯津,0.001,0.001,0.022,0.023,,0.020,1.95,0.31,2.26,0.030,,CALM,0.1,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.018,1.94,0.07,2.01,0.024,27,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.010,,,,0.039,,N,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.025,0.028,,0.008,1.98,0.12,2.10,0.032,,NW,0.4,,,
四日市市,北星高校,0.004,0.001,0.021,0.022,,0.020,1.96,0.10,2.06,0.031,,N,1.4,,,
四日市市,楠,0.006,0.003,0.018,0.021,,0.016,1.90,0.20,2.10,0.034,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.011,,,,0.037,35,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.020,1.90,0.10,2.00,0.030,29,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,1.95,0.10,2.05,0.037,28,SW,1.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.023,1.89,0.15,2.04,0.034,37,W,1.1,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.025,1.90,0.05,1.95,0.032,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.009,1.88,0.20,2.08,0.037,23,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.014,1.96,0.10,2.06,0.051,35,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.016,1.90,0.15,2.05,0.054,31,WSW,0.9,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.034,1.90,0.10,2.00,0.038,32,WNW,2.1,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.028,,,,0.044,41,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.029,1.92,0.14,2.06,0.032,28,NE,1.6,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.007,1.93,0.12,2.05,0.048,33,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.013,1.89,0.07,1.96,0.025,20,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.84,0.07,1.91,0.019,13,NNE,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.6,,,,,0.042,28,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.027,30,N,0.6,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.93,0.18,2.11,0.037,29,WNW,0.5,,,
四日市市,東名阪,0.000,0.013,0.029,0.042,,,,,,0.038,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,0.9,,,,,0.052,30,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.5,,1.91,0.11,2.02,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.5,,1.91,0.13,2.04,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.7,0,2.3,98.3
