市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.027,*,*,*,0.024,18,NNE,3.5,166,23.2,62.0
いなべ市,大安中学校,0.002,0.002,0.008,0.010,,0.024,,,,0.030,4,N,0.5,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.028,,,,0.021,12,NNE,2.3,,,
四日市市,磯津,0.004,0.008,0.020,0.028,,0.025,1.94,0.57,2.51,0.022,,ENE,2.7,,,
四日市市,四日市商業,0.002,0.003,0.018,0.021,,0.029,1.93,0.07,2.00,0.026,19,E,0.6,,,
四日市市,四日市南,0.004,0.004,0.014,0.018,,0.020,,,,0.027,,NNW,1.0,,,
四日市市,三浜小学校,0.003,0.007,0.020,0.027,,0.023,1.95,0.14,2.09,0.028,,NE,1.0,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.032,1.90,0.11,2.01,0.020,,NNE,2.7,,,
四日市市,楠,0.006,0.009,0.022,0.031,,0.029,1.95,0.19,2.14,0.005,,ENE,2.3,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.019,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.021,0.029,,0.025,,,,0.028,19,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.031,1.91,0.11,2.02,0.025,6,SE,0.7,,,
津市,津西が丘小学校,0.002,0.003,0.012,0.015,,0.030,1.95,0.13,2.08,0.036,22,SSW,0.9,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.027,1.92,0.09,2.01,0.026,16,SW,0.8,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.019,1.88,0.07,1.95,0.015,23,S,0.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.034,1.92,0.15,2.07,0.030,19,NNE,0.8,,,
明和町,明星小学校,0.005,0.005,0.016,0.021,,0.021,1.92,0.16,2.08,0.028,22,NNW,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.014,0.017,,0.014,1.95,0.16,2.11,0.031,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.003,0.002,0.014,0.016,,0.023,1.94,0.09,2.03,0.020,24,NW,3.3,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.028,,,,0.026,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.011,0.020,,0.016,2.01,0.15,2.16,0.021,14,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.007,0.012,,0.013,1.95,0.14,2.09,0.026,13,N,0.6,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.009,1.89,0.08,1.97,0.033,18,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.029,1.88,0.08,1.96,0.021,7,S,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.022,1.86,0.05,1.91,0.026,11,NW,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.027,8,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.023,23,NNE,3.1,,,
四日市市,納屋,0.002,0.011,0.020,0.031,,,1.93,0.19,2.12,0.020,20,N,1.7,,,
四日市市,東名阪,0.002,0.008,0.017,0.025,,,,,,0.025,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.030,0.072,*,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.92,0.11,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.026,0.050,0.4,,1.94,0.13,2.07,0.034,,,,,,
