市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.015,1.98,0.14,2.12,0.022,19,,,0,9.8,91.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.008,8,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.008,,,,0.013,22,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.91,0.04,1.95,0.015,8,WNW,0.9,,,
四日市市,四日市南,0.000,0.000,0.010,0.010,,0.019,,,,0.019,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.006,0.030,0.036,,0.007,1.92,0.11,2.03,0.017,,CALM,0.0,,,
四日市市,北星高校,0.000,0.001,0.014,0.015,,0.019,1.94,0.15,2.09,0.011,,NNE,0.7,,,
四日市市,楠,0.000,0.000,0.019,0.019,,0.015,1.90,0.16,2.06,0.016,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.014,0.014,,0.024,,,,0.009,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.024,1.95,0.07,2.02,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,*,*,*,0.019,10,S,1.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.024,1.96,0.09,2.05,0.021,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.019,1.90,0.04,1.94,0.005,6,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.025,1.91,0.07,1.98,*,12,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.07,1.98,0.014,13,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.90,0.11,2.01,0.016,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.93,0.05,1.98,0.012,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.008,1,NW,2.2,,,
伊賀市,伊賀柘植,0.000,0.000,0.010,0.010,,0.021,1.94,0.14,2.08,0.011,6,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.012,2.02,0.22,2.24,0.008,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.020,1.95,0.09,2.04,0.004,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.88,0.04,1.92,0.005,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.030,1.85,0.04,1.89,0.002,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.5,,,,,0.016,17,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.018,13,NNE,1.4,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.93,0.13,2.06,0.002,10,W,0.5,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.027,0.075,0.5,,,,,0.004,9,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.93,0.11,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.3,,1.92,0.10,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.2,0,3.6,99.4
