市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.027,0.032,,0.016,1.92,0.20,2.12,0.024,19,N,3.0,23,9.2,94.2
いなべ市,大安中学校,0.001,0.007,0.028,0.035,,0.009,,,,0.037,22,WNW,0.8,,,
川越町,川越南小学校,0.000,0.008,0.029,0.037,,0.011,,,,0.040,23,N,1.0,,,
四日市市,磯津,0.002,0.025,0.046,0.071,,0.007,1.95,0.83,2.78,0.074,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.010,0.035,0.045,,0.010,1.94,0.11,2.05,*,19,NNW,1.0,,,
四日市市,四日市南,0.001,0.010,0.031,0.041,,0.009,,,,0.049,,N,1.5,,,
四日市市,三浜小学校,0.001,0.032,0.037,0.069,,0.006,2.01,0.23,2.24,0.037,,N,1.0,,,
四日市市,北星高校,0.001,0.010,0.032,0.042,,0.010,1.91,0.18,2.09,0.031,,N,1.5,,,
四日市市,楠,0.007,0.020,0.034,0.054,,0.007,1.94,0.30,2.24,0.053,,N,2.2,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.060,,N,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.029,0.037,,0.013,,,,0.038,32,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.041,0.062,,0.005,1.87,0.17,2.04,0.049,28,N,0.5,,,
津市,津西が丘小学校,0.001,0.005,0.026,0.031,,0.013,1.92,0.20,2.12,0.056,34,NNE,0.6,,,
津市,津立成小学校,0.001,0.007,0.031,0.038,,0.009,1.94,0.22,2.16,0.049,48,N,1.7,,,
津市,林業研究所,0.002,0.003,0.017,0.020,,0.018,1.94,0.11,2.05,0.043,34,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.015,0.039,0.054,,0.006,1.92,0.29,2.21,0.060,34,NNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.044,*,*,*,0.017,11,SSW,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,*,*,*,0.015,-3,SSW,5.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.80,0.05,1.85,0.027,9,S,5.3,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.041,,,,0.035,10,S,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.034,0.047,,0.010,1.88,0.23,2.11,0.040,21,NE,1.0,,,
名張市,名張小学校,0.000,0.004,0.018,0.022,,0.004,1.86,0.21,2.07,0.025,23,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.047,1.80,0.05,1.85,*,1,S,4.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.80,0.05,1.85,0.033,12,ESE,9.5,,,
桑名市,国道２５８号桑名,,0.004,0.023,0.027,0.4,,,,,0.027,20,,,,,
四日市市,北消防署,,0.013,0.035,0.048,,,,,,0.033,26,N,1.3,,,
四日市市,納屋,0.001,0.023,0.039,0.062,,,1.91,0.19,2.10,0.045,28,N,1.1,,,
四日市市,東名阪,0.001,0.041,0.039,0.080,,,,,,0.051,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.044,0.091,1.0,,,,,0.076,40,,,,,
亀山市,国道２５号亀山,,0.062,0.040,0.102,0.7,,1.95,0.20,2.15,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.047,0.097,0.8,,1.93,0.30,2.23,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,10.9,32,8.0,99.1
