市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.022,1.92,0.05,1.97,0.008,6,NNW,2.1,0,6.1,49.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.007,-5,NW,0.7,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.014,,,,0.013,10,WNW,1.7,,,
四日市市,磯津,0.001,0.001,0.029,0.030,,0.007,1.99,0.31,2.30,0.000,,N,1.2,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.016,1.95,0.06,2.01,0.002,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.024,,,,0.014,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.021,0.033,0.054,,0.002,1.99,0.20,2.19,0.011,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.024,0.026,,0.006,1.97,0.15,2.12,0.009,,NNW,1.0,,,
四日市市,楠,0.003,0.016,0.036,0.052,,0.000,1.95,0.11,2.06,0.000,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.051,0.035,0.086,,0.002,,,,0.006,11,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.016,1.92,0.07,1.99,0.008,10,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.014,1.99,0.13,2.12,0.017,12,SSE,0.4,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.017,1.90,0.06,1.96,0.014,11,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.89,0.03,1.92,0.006,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.011,1.98,0.18,2.16,0.010,13,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.018,1.93,0.04,1.97,0.009,9,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.92,0.07,1.99,0.011,15,WSW,0.7,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.037,1.95,0.04,1.99,0.017,*,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.009,*,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.033,0.015,0.048,,0.001,2.08,0.14,2.22,0.012,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.019,0.015,0.034,,0.002,2.05,0.24,2.29,0.017,13,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.93,0.05,1.98,0.008,5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.024,1.87,0.04,1.91,0.011,10,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.05,1.97,0.007,9,NW,2.5,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.3,,,,,0.011,11,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.010,9,W,0.9,,,
四日市市,納屋,0.001,0.007,0.026,0.033,,,1.98,0.19,2.17,0.005,8,WNW,0.7,,,
四日市市,東名阪,0.000,0.077,0.041,0.118,,,,,,0.011,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.107,0.051,0.158,*,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.019,0.031,0.050,0.3,,1.92,0.02,1.94,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.019,0.053,0.3,,1.91,0.06,1.97,0.016,,,,,,
