市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.017,0.019,,0.025,1.91,0.17,2.08,0.028,16,SW,0.9,55,19.8,81.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.029,,,,0.022,15,W,1.6,,,
川越町,川越南小学校,0.001,0.004,0.019,0.023,,0.022,,,,0.021,14,NW,0.5,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.029,1.92,0.14,2.06,0.006,,NE,1.0,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.026,1.91,0.08,1.99,0.019,13,N,1.2,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.016,,,,0.016,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.010,0.030,0.040,,0.017,1.92,0.34,2.26,0.025,,ENE,0.6,,,
四日市市,北星高校,0.003,0.005,0.021,0.026,,0.023,1.91,0.14,2.05,0.020,,NNE,0.6,,,
四日市市,楠,0.005,0.007,0.018,0.025,,0.024,1.89,0.28,2.17,0.003,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.015,0.018,,0.025,,,,0.020,14,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.017,0.019,,0.021,1.89,0.12,2.01,0.017,7,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.018,1.92,0.17,2.09,0.021,8,N,0.4,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.020,1.91,0.07,1.98,0.022,16,NNE,1.4,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.020,1.90,0.13,2.03,0.008,14,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.021,1.91,0.13,2.04,0.016,6,NNE,1.7,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.023,1.87,0.10,1.97,0.014,11,NE,2.6,,,
伊勢市,伊勢厚生中学校,*,0.001,0.006,0.007,,*,*,*,*,0.020,,E,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.90,0.08,1.98,0.017,-2,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.015,3,*,*,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.023,*,*,*,*,10,NNE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.010,0.013,,0.027,1.89,0.15,2.04,0.016,13,E,0.8,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,*,1.92,0.14,2.06,0.009,*,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.031,1.84,0.05,1.89,0.003,5,S,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.07,1.92,0.015,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.057,0.039,0.096,0.8,,,,,0.025,18,,,,,
四日市市,北消防署,,0.008,0.026,0.034,,,,,,0.024,21,N,0.6,,,
四日市市,納屋,0.004,0.123,0.054,0.177,,,1.92,0.51,2.43,0.021,13,NNW,1.0,,,
四日市市,東名阪,0.000,0.023,0.031,0.054,,,,,,0.014,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.040,0.097,*,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.89,0.14,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.3,,1.90,0.14,2.04,0.024,,,,,,
