市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.063,1.87,0.07,1.94,0.014,11,WNW,3.3,106,21.6,17.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.062,,,,0.023,22,W,2.4,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.058,,,,0.021,12,WNW,3.3,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.071,1.91,0.21,2.12,0.006,,SSE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.067,1.90,0.03,1.93,0.017,22,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.054,,,,0.025,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.057,1.87,0.19,2.06,0.022,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.062,1.87,0.05,1.92,0.015,,WNW,5.0,,,
四日市市,楠,0.010,0.001,0.004,0.005,,0.067,1.86,0.10,1.96,0.030,,SSE,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.065,,,,0.024,21,NW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.064,1.88,0.08,1.96,0.018,19,W,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.067,1.86,0.08,1.94,0.015,15,WNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.063,1.88,0.07,1.95,0.020,13,W,4.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.061,1.88,0.05,1.93,0.004,8,W,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.067,1.84,0.08,1.92,0.014,20,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,*,1.87,0.05,1.92,0.011,12,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.046,1.89,0.06,1.95,0.018,16,NW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.077,1.89,0.05,1.94,0.021,19,S,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.076,,,,0.026,23,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.061,1.88,0.11,1.99,0.014,14,WSW,3.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.040,1.90,0.05,1.95,0.008,12,WSW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.075,1.88,0.05,1.93,0.017,28,SSE,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.072,1.88,0.07,1.95,0.020,19,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.2,,,,,0.022,17,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.018,14,WNW,4.0,,,
四日市市,納屋,0.003,0.026,0.032,0.058,,,1.85,0.22,2.07,0.026,31,WNW,2.6,,,
四日市市,東名阪,0.001,0.005,0.026,0.031,,,,,,0.012,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,0.4,,,,,0.023,25,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.90,0.08,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.3,,1.87,0.11,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.2,120,10.3,51.0
