市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.026,1.96,0.17,2.13,0.021,16,,,50,23.8,83.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.016,,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.023,,,,0.035,26,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.032,1.99,0.09,2.08,0.029,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.029,1.92,0.08,2.00,0.034,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.020,,WSW,0.5,,,
四日市市,三浜,0.001,0.003,0.015,0.018,,0.020,1.92,0.16,2.08,0.029,10,WNW,0.6,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.027,1.94,0.18,2.12,0.027,,SSW,0.7,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.034,1.90,0.11,2.01,0.017,,SSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.022,51,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.93,0.11,2.04,0.018,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.08,1.99,0.028,3,ESE,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.026,1.95,0.11,2.06,0.023,13,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.86,0.13,1.99,0.014,13,ESE,0.4,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.021,1.98,0.12,2.10,0.015,15,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.024,1.92,0.11,2.03,0.008,13,E,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.022,1.91,0.09,2.00,0.019,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.90,0.07,1.97,0.022,10,,,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.015,,,,0.021,,ENE,1.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.025,1.90,0.12,2.02,0.008,5,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.027,1.94,0.13,2.07,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,2.05,0.35,2.40,0.014,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.91,0.11,2.02,0.027,7,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.026,1.91,0.11,2.02,0.038,22,,,,,
桑名市,国道２５８号桑名,,0.037,0.031,0.068,0.6,,,,,0.044,19,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.040,25,SSW,0.6,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.95,0.19,2.14,0.005,13,WSW,1.0,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.019,,S,0.6,,,
四日市市,伊坂,,0.004,0.014,0.018,,,,,,0.043,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.3,,,,,0.007,7,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,*,*,*,0.020,,,,,,
