市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.043,1.88,0.13,2.01,0.014,6,,,227,17.1,56.7
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.037,,,,0.013,4,,,,,
川越町,川越南小学校,0.002,0.004,0.013,0.017,,0.033,,,,0.013,16,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.040,1.90,0.09,1.99,0.017,8,ESE,1.3,,,
四日市市,四日市南,0.001,0.004,0.011,0.015,,0.031,,,,0.020,,S,1.1,,,
四日市市,三浜小学校,0.003,0.007,0.023,0.030,,0.030,1.88,0.24,2.12,0.016,,ESE,1.4,,,
四日市市,北星高校,0.001,0.005,0.014,0.019,,0.035,1.88,0.11,1.99,0.007,,SSW,1.4,,,
四日市市,楠,0.001,0.003,0.011,0.014,,0.040,1.90,0.08,1.98,0.007,,ESE,3.5,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.002,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.045,,,,0.014,*,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.89,0.07,1.96,0.015,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.045,1.89,0.08,1.97,0.017,3,SW,1.3,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.043,1.86,0.06,1.92,0.021,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.013,10,SW,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.040,1.90,0.10,2.00,0.004,3,S,0.7,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.040,1.90,0.07,1.97,0.011,8,N,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.029,1.90,0.12,2.02,0.004,1,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.037,1.89,0.06,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.020,,,,0.011,2,NNW,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.053,1.87,0.07,1.94,0.015,15,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.051,1.87,0.11,1.98,0.023,21,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.051,1.88,0.05,1.93,0.020,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.022,1.87,0.20,2.07,*,7,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.028,1.86,0.09,1.95,0.003,8,,,,,
桑名市,国道２５８号桑名,,0.036,0.027,0.063,0.5,,,,,0.008,5,,,,,
四日市市,北消防署,,0.012,0.026,0.038,,,,,,0.025,5,SE,2.9,,,
四日市市,納屋,0.003,0.127,0.057,0.184,,,1.94,0.37,2.31,0.021,16,SE,2.0,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.006,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.025,0.070,0.5,,,,,0.005,8,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.4,,1.88,0.07,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.92,0.05,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.5,246,8.6,97.6
