市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.014,0.017,,0.036,1.96,0.10,2.06,0.022,22,NNE,3.5,166,12.8,46.9
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.028,,,,0.016,8,CALM,0.0,,,
川越町,川越南小学校,0.003,0.004,0.016,0.020,,0.035,,,,0.021,12,NE,2.3,,,
四日市市,磯津,0.005,0.005,0.021,0.026,,0.037,1.97,0.25,2.22,0.013,,ENE,3.1,,,
四日市市,四日市商業,0.001,0.006,0.028,0.034,,0.027,1.99,0.07,2.06,0.014,8,ESE,0.9,,,
四日市市,四日市南,0.004,0.004,0.022,0.026,,0.030,,,,0.030,,SE,0.8,,,
四日市市,三浜小学校,0.003,0.010,0.021,0.031,,0.026,1.95,0.12,2.07,0.018,,E,0.6,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.035,1.92,0.06,1.98,0.019,,NE,1.6,,,
四日市市,楠,0.007,0.008,0.026,0.034,,0.032,1.96,0.40,2.36,0.035,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.020,0.026,,0.038,,,,0.025,15,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.058,1.92,0.07,1.99,0.029,16,NW,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.057,1.91,0.09,2.00,0.028,12,W,1.0,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.050,1.91,0.07,1.98,0.025,20,WNW,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.89,0.03,1.92,0.017,18,WSW,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.09,2.00,0.020,12,N,2.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.055,1.90,0.04,1.94,0.024,13,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.92,0.09,2.01,0.030,13,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.92,0.05,1.97,0.024,16,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.020,5,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.025,1.95,0.13,2.08,0.035,7,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.95,0.04,1.99,0.021,15,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.035,1.90,0.07,1.97,0.011,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.91,0.06,1.97,0.015,-2,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,*,20,NE,2.0,,,
四日市市,納屋,0.002,0.018,0.029,0.047,,,1.93,0.15,2.08,0.017,16,NE,0.8,,,
四日市市,東名阪,0.001,0.007,0.021,0.028,,,,,,0.014,,SSE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.041,0.079,0.7,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.89,0.09,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.4,,1.91,0.08,1.99,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,N,3.5,169,7.0,36.0
