市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.067,1.88,0.08,1.96,0.016,14,,,165,23.0,61.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.061,,,,0.023,44,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.062,,,,0.015,7,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.069,1.90,0.05,1.95,0.004,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.063,1.87,0.08,1.95,0.024,10,SSW,2.0,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.044,,,,0.011,,SSE,3.1,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.068,1.84,0.05,1.89,0.011,6,S,3.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.059,1.88,0.08,1.96,0.009,,SSE,6.6,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.071,1.87,0.09,1.96,0.010,,S,4.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.023,,SSE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.070,,,,0.011,7,SE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.87,0.07,1.94,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.88,0.06,1.94,0.016,5,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.061,1.85,0.06,1.91,0.012,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.061,1.85,0.05,1.90,0.005,8,ESE,3.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.061,1.88,0.07,1.95,0.010,8,SSE,2.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.059,1.87,0.05,1.92,0.009,7,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.05,1.92,0.019,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.88,0.06,1.94,0.015,9,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.018,,SE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.066,1.85,0.06,1.91,0.010,7,SE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.061,1.87,0.11,1.98,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.056,1.87,0.03,1.90,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.069,1.85,0.06,1.91,0.005,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.061,1.88,0.04,1.92,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.029,0.030,0.059,0.3,,,,,0.017,14,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.009,15,S,3.0,,,
四日市市,納屋,0.002,0.064,0.052,0.116,,,1.87,0.25,2.12,0.013,9,S,2.8,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.012,,SSE,3.1,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.011,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.89,0.06,1.95,0.005,,,,,,
