市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.010,0.014,,0.021,1.81,0.14,1.95,0.022,13,SE,2.0,206,30.0,70.7
いなべ市,大安中学校,0.003,0.004,0.021,0.025,,0.019,,,,0.036,29,CALM,0.3,,,
川越町,川越南小学校,0.002,0.004,0.008,0.012,,0.015,,,,0.026,13,SSE,2.2,,,
四日市市,磯津,0.003,0.007,0.010,0.017,,0.015,1.88,0.18,2.06,0.018,,SE,1.8,,,
四日市市,四日市商業,0.004,0.011,0.029,0.040,,0.020,1.88,0.19,2.07,0.027,13,ESE,1.0,,,
四日市市,四日市南,0.005,0.010,0.020,0.030,,0.007,,,,0.030,,ENE,0.9,,,
四日市市,三浜小学校,0.011,0.018,0.023,0.041,,0.016,1.88,0.34,2.22,0.025,,SE,1.2,,,
四日市市,北星高校,0.003,0.006,0.012,0.018,,0.019,1.81,0.10,1.91,0.025,,ESE,2.4,,,
四日市市,楠,0.006,0.005,0.009,0.014,,0.024,1.81,0.17,1.98,0.000,,SE,2.0,,,
四日市市,西朝明中学校,,0.006,0.010,0.016,,,,,,0.032,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.006,0.015,0.021,,0.028,,,,0.027,19,E,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.012,0.014,,0.039,1.85,0.16,2.01,0.041,29,E,1.4,,,
津市,津西が丘小学校,0.004,0.010,0.020,0.030,,0.022,1.89,0.15,2.04,0.030,27,ENE,1.0,,,
津市,津立成小学校,0.002,0.005,0.014,0.019,,0.024,1.88,0.15,2.03,0.031,29,ENE,2.4,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.035,1.81,0.17,1.98,0.025,13,E,1.8,,,
松阪市,松阪第五小学校,0.003,0.005,0.010,0.015,,0.024,1.87,0.12,1.99,0.035,13,NE,0.7,,,
明和町,明星小学校,0.001,0.004,0.009,0.013,,0.024,1.86,0.15,2.01,0.031,21,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.007,0.010,,0.018,1.85,0.10,1.95,0.035,,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.030,1.88,0.11,1.99,0.026,37,E,1.7,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.019,3,*,*,,,
伊賀市,伊賀柘植,0.003,0.005,0.009,0.014,,0.020,1.80,0.15,1.95,0.011,7,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.029,1.85,0.19,2.04,0.013,20,ENE,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.79,0.05,1.84,0.019,14,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.017,1.75,0.09,1.84,0.008,*,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.010,1.76,0.08,1.84,0.008,6,E,2.2,,,
桑名市,国道２５８号桑名,,0.044,0.024,0.068,0.3,,,,,0.031,13,,,,,
四日市市,北消防署,,0.013,0.017,0.030,,,,,,0.034,19,ESE,1.5,,,
四日市市,納屋,0.005,0.165,0.032,0.197,,,1.90,0.27,2.17,0.032,16,SE,2.2,,,
四日市市,東名阪,0.004,0.008,0.023,0.031,,,,,,0.034,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,0.5,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.86,0.17,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.2,,1.89,0.17,2.06,0.038,,,,,,
