市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.91,0.06,1.97,0.002,0,,,0,6.9,73.3
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.030,,,,0.010,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.029,,,,0.008,10,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.030,*,*,*,0.014,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,*,*,*,0.000,8,N,3.3,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.031,,,,0.022,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.028,1.89,0.05,1.94,0.009,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.027,1.90,0.03,1.93,0.004,,NNW,4.7,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.032,1.87,0.01,1.88,0.005,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,N,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.017,16,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.85,0.06,1.91,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.09,1.97,0.015,3,WNW,4.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.88,0.06,1.94,0.022,5,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.90,0.02,1.92,0.005,4,WNW,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.039,1.88,0.06,1.94,0.010,9,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.00,1.89,0.013,9,W,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.87,0.06,1.93,0.008,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.018,4,WSW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.88,0.06,1.94,0.006,3,W,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.88,0.08,1.96,0.011,2,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.87,0.03,1.90,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.85,0.05,1.90,0.018,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.04,1.91,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.009,15,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.007,7,NNW,3.1,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.94,0.10,2.04,0.008,7,NNW,2.9,,,
四日市市,東名阪,0.000,0.013,0.021,0.034,,,,,,0.001,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,*,,,,,0.016,0,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.88,0.03,1.91,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.87,0.04,1.91,0.024,,,,,,
