市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.032,1.94,0.07,2.01,0.007,5,,,0,2.7,48.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.033,,,,0.010,5,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.033,1.94,0.06,2.00,0.002,,W,8.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.034,1.93,0.02,1.95,*,7,NW,5.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.018,,NW,2.6,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.029,1.90,0.13,2.03,0.003,,NW,7.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.032,1.90,0.04,1.94,0.009,,W,10.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.89,0.01,1.90,0.000,,WNW,8.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.031,,,,0.007,-2,W,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.91,0.07,1.98,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.90,0.09,1.99,0.010,2,WNW,5.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.03,1.93,0.010,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.93,0.05,1.98,0.009,10,W,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.92,0.05,1.97,0.005,5,W,4.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.032,1.91,0.04,1.95,0.011,2,W,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.92,0.04,1.96,0.006,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.95,0.06,2.01,0.007,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.026,,,,0.011,7,WSW,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.90,0.07,1.97,0.008,9,S,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.031,1.93,0.07,2.00,0.012,4,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.031,1.94,0.02,1.96,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.90,0.04,1.94,0.002,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.006,-4,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.006,1,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.005,8,W,10.0,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.94,0.10,2.04,0.002,5,W,7.5,,,
四日市市,東名阪,0.000,0.008,0.010,0.018,,,,,,0.005,,W,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.92,0.05,1.97,0.013,,,,,,
